nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01018173,A Study of Taspoglutide in Patients With Inadequately Controlled Diabetes Mellitus Type 2 and Cardiovascular Disease,2010-01,2011-01,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* adult patients, \>18 years of age
* diabetes mellitus type 2
* HbA1c \>/=6.5% and \</=10% at screening
* BMI \>/=23kg/m2
* cardiovascular disease with onset \>/=1 month prior to screening

Exclusion Criteria:

* diagnosis or history of type 1 diabetes or secondary forms of diabetes
* acute metabolic diabetic complications within past 6 months
* severe hypoglycemia \</=1 month prior to screening
* clinically significant gastrointestinal disease
* history of chronic or acute pancreatitis
* current New York Heart Association (NYHA) class IV heart failure or post-transplantation cardiomyopathy
* severely impaired renal function",288,25,Russia|Taiwan|Romania|Czechia|Hungary|Brazil|United States|Estonia|Australia|Mexico|India|Lithuania|Bulgaria|Denmark|Poland|Malaysia|Spain|South Africa|Slovakia|Canada|Israel|United Kingdom|Ukraine|Germany|Thailand,True,True,Hoffmann-La Roche,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00558883,AI(I)DA Acarbose and the Subclinical Inflammation,2005-01,2007-05,,PHASE3,INTERVENTIONAL,ALL,30 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

In this study patients with type 2 diabetes are included, who fulfil the following criteria:

* type 2 diabetes by WHO criteria, aged 30-75
* HbA1c ≥ 6.5 % \< 8.0 % and/or 2h 75 OGTT plasma glucose ≥ 11.1 mmol/l
* fasting leucocytes count ≥ 6.2 GPt/l (median for newly diagnosed type 2 patients in RIAD) and/or hsCRP ≥ 1.0 mg/dl and \< 10 mg/dl (earlier 2.8 mg/dl)
* informed consent

Exclusion criteria:

Excluded were patients with one of the following criteria:

* contraindication for acarbose
* chronic gastrointestinal disease
* prior antidiabetic treatment
* intake of statins or drugs with antiinflammatory effects
* acute or chronic inflammatory diseases
* MI or stroke \< 6 months before entry
* immune diseases
* neoplasia
* diseases with acute weight loss",1,1,Germany,False,True,GWT-TUD GmbH,OTHER,30.0,75.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT00479986,Effects of Pioglitazone in Type 2 Diabetes Mellitus and Coronary Heart Disease,2005-06,2006-11,,PHASE4,INTERVENTIONAL,ALL,20 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* type 2 diabetes mellitus
* stable oral treatment with metfromin and/or sulfonylurea
* age 20 - 80 years
* angiographically confirmed atherosclerosis or hsCRP \> 1 mg/l

Exclusion Criteria:

* type 1 diabetes
* HbA1c \> 8.5 %
* severe disease
* acute coronary syndrome
* contraindications to pioglitazone (heart failure etc.)",2,1,Germany,False,True,IKFE Institute for Clinical Research and Development,OTHER,20.0,80.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,16,42.85714285714286,Fair
NCT02091362,A Study of LY2409021 on Blood Pressure and Pulse Rate in Participants With Type 2 Diabetes Mellitus,2014-03,2015-01,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have type 2 diabetes mellitus (according to the World Health Organization diagnostic criteria) and use diet and exercise alone or in combination with a stable dose of metformin ( \>/=1000 mg/day \[or \<1000 mg, if documented intolerance to 1000 mg or higher dosages\] immediate-release metformin or extended-release metformin for at least 2 months before screening).
* Have glycated hemoglobin (HbA1c) values \>/=6.5% and \</=8.5%, as determined by the central laboratory at screening.
* Have mean blood pressures \>90/60 millimeters of mercury (mm Hg) and \<140/90 mm Hg at screening.
* If being treated for hypertension, are taking 3 or fewer antihypertensive medications and have been taking stable doses of the same medications for at least 1 month before screening.
* Stable body weights (±5%) for \>/=3 months before screening.
* Body mass indexes \>/=20 kilograms/meters squared (kg/m²) and \<40 kg/m².
* In the investigator's opinion, are well motivated, capable, and willing to:

  * Reliably administer the oral study drug once daily;
  * Maintain a study diary;
  * Perform self-monitored blood glucose testing; and
  * Wear an ambulatory blood pressure monitoring device for at least 24 hours (on multiple occasions).
* Are women not of child-bearing potential due to:

  * Surgical sterilization, hysterectomy, or bilateral oophorectomy (at least 6 weeks postsurgery) or tubal ligation (confirmed by medical history); or
  * Menopause. Women with an intact uterus are deemed menopausal if they have a cessation of menses for at least 1 year with follicle stimulating hormone \>40 milli-international units per milliliter (mIU/mL), are not taking hormones or oral contraceptives within 1 year, and are otherwise healthy.
* Males who are sexually active and/or have partners of child-bearing age must use reliable methods of birth control during the study and until 3 months after the last doses of study medication. These requirements do not apply if a participant or his partner has been surgically sterilized or is not between menarche and 1 year postmenopausal.

Exclusion Criteria:

* Have severe gastrointestinal disease that may significantly affect gastric emptying or motility.
* Previous histories or active diagnoses of pancreatitis.
* Acute or chronic hepatitis, signs or symptoms of any other liver disease, or alanine aminotransferase (ALT) level greater than 2.5 times the upper limit of normal (ULN).
* Elevated total bilirubin (greater than 2 times ULN), clinically suspicious signs or symptoms of cirrhosis or history of cirrhosis.
* Mean resting pulse rate (PR) less than 60 beats per minute (bpm) or greater than 100 bpm.
* Current diagnosis or personal history of neuroendocrine tumors, family history of any type of multiple endocrine neoplasia, or Von Hippel-Lindau disease.",30,5,United States|Puerto Rico|Poland|Czechia|Mexico,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2014.0,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT01262586,Vildagliptin Glycemic Profiles Assessment Using a Continuous Glucose Monitoring Device.,2010-11,2011-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes patients on stable metformin
* 18-70 years old
* Willing to perform at least 4 capillary blood glucose tests per day

Exclusion Criteria:

* Type 2 diabetes patients on any other antidiabetic treatment
* Patients listed in other trials
* Patients with significant diabetic organ disease or complications.

Other protocol-defined inclusion/exclusion criteria may apply",1,1,Germany,False,True,Novartis Pharmaceuticals,INDUSTRY,18.0,70.0,2010.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01407289,A Trial to Investigate Efficacy and Usability of Published Best Practice to Control Glycaemia,2011-06,2012-04,,PHASE4,INTERVENTIONAL,ALL,18 Years,90 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Blood glucose in the range between 140 - 400 mg/dl
* Expected stay ≥ 48 hours

Exclusion Criteria:

* Hyperglycemia without known history of type 2 diabetes mellitus
* Impaired renal function (serum creatinine ≥3.0mg/dL)
* Clinically relevant hepatic disease",1,1,Austria,False,True,Medical University of Graz,OTHER,18.0,90.0,2011.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair
NCT02053272,A Study of GWP42004 as Add on to Metformin in the Treatment of Participants With Type 2 Diabetes,2014-02,2016-02,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Participant is willing and able to give informed consent for participation in the study (see Section 15.2).
* Male or female participants aged 18 years or above.
* Clinically diagnosed with Type 2 diabetes.
* Participants receiving oral metformin (≥1000 mg per day) as anti-diabetic treatment who have received a stable dose for at least three months prior to enrolment (Visit 1) and willing to maintain a stable dose for the duration of the trial.
* HbA1c level of \>7% - ≤9% (53 - 74.9 mmol/mol).
* BMI of \>25 - \<40 (\>23 - \<40 for Asian populations).
* No changes in diet or exercise for three months prior to study entry and participant agrees to keep stable for the duration of the study.
* Capable of complying with the study requirements and completing the study (in the opinion of the investigator).
* Participant is able (in the investigators opinion) and willing to comply with all study requirements.
* Participant is willing for his or her name to be notified to the responsible authorities for participation in this study, as applicable in individual countries.
* Participant is willing to allow his or her primary care practitioner and consultant, if appropriate, to be notified of participation in the study.

Exclusion Criteria:

* Participant is taking or has taken insulin at any point in the last year (does not include short term use (\<10 days) to treat acute events).
* Participant is taking or has taken anti-diabetic treatment (other than metformin) in the three months prior to screening.
* Any concomitant medications which, in the opinion of the investigator, could affect the primary endpoint should remain stable or not be prescribed in the one month prior to Visit 1 or during the study period.
* Any known of suspected history of:
* Alcohol or substance abuse.
* Epilepsy or recurrent seizures.
* Participants receiving treatment with antidepressants or under observation for depression.
* BDI-II item 9 score of 1, 2 or 3.
* Participant who has significant history of suicidal ideation or self-harm.
* Recent (within three months of screening) blood loss (including blood donation).
* Haemolytic anaemia.
* Genetic abnormality in haemoglobin molecule (e.g. sickle cell anaemia).
* Clinically significant cardiac, renal or hepatic impairment in the opinion of the investigator.
* Has significantly impaired renal function as evidenced by a creatinine clearance lower than 40 mL/min at Visit 1.
* Has significantly impaired hepatic function at Visit 1 (alanine aminotransferase (ALT) levels \>5x upper limit of normal (ULN) or total bilirubin (TBL) levels \> 2x ULN). If the ALT or aspartate aminotransferase (AST) levels are \>3x ULN and the TBL levels \>2x ULN (or International Normalised Ratio (INR) \>1.5), then this participant should not enter the study.
* Any known or suspected hypersensitivity to cannabinoids or any of the excipients of the IMPs.
* Female participants of child bearing potential and male participants whose partner is of child bearing potential, unless willing to ensure that they or their partner use effective double barrier contraception.
* Female participant who is pregnant, lactating or planning pregnancy during the course of the study and for three months thereafter.
* Participants who have received an Investigational Medicinal Product (IMP) within the 12 weeks prior to the screening visit.
* Any other significant disease or disorder which, in the opinion of the investigator, may either put the participant at risk because of participation in the study, may influence the result of the study, or the participant's ability to participate in the study.
* Following a physical examination, the participant has any abnormalities that, in the opinion of the investigator would prevent the participant from safe participation in the study.
* Unwilling to abstain from donation of blood during the study.
* Participants who have previously undergone bariatric surgery.
* Travel outside the country of residence planned during the study, unless the participant has prior permission from the embassy of the destination country.
* Participants previously randomised into this study.
* The patient is currently using or has used cannabis or cannabinoid based medications within 30 days of study entry and is unwilling to abstain for the duration of the study.",25,2,United Kingdom|Romania,True,True,Jazz Pharmaceuticals,INDUSTRY,18.0,,2014.0,False,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT02313220,Exploratory Study to Investigate the Effect of Dapagliflozin and Exenatide Combined on Body Weight,2014-12,2016-03,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Provision of signed informed consent prior to any study specific procedures.
2. Female and/or male aged 18 to 70 years with body mass index (BMI) (measured as body weight (kg)/(height (m))2) 30 to 45 kg/m2.
3. Female subjects must meet all of the following criteria:

   1. Not breastfeeding
   2. Negative pregnancy test result (human chorionic gonadotropin, beta subunit \[beta hCG\]) at Visit 1 (Enrolment) (not applicable to hysterectomized females).
   3. If of childbearing potential (including perimenopausal women who have had a menstrual period within 1 year), must practice and be willing to continue to practice one of the following highly effective birth control methods during the entire duration of the study:

      * Diaphragm or partner use of condom in combination with combined (estrogen and progestogen containing) hormonal contraception associated with inhibition of ovulation:

        * Oral
        * Intravaginal
        * Transdermal
      * Diaphragm or partner use of condom in combination with progestogen-only hormonal contraception associated with inhibition of ovulation:

        * Oral
        * Injectable
        * Implantable
      * Placement of an intrauterine device
      * Placement of an intrauterine hormone-releasing system
      * Bilateral tubal occlusion
      * Vasectomised partner (provided that the partner is the sole sexual partner of the female subject and that the vasectomised partner has received medical assessment of the surgical success)
      * Sexual abstinence (defined as refraining from heterosexual intercourse)
   4. Must practice appropriate birth control as stated above for 10 weeks after the last dose of study medication

Exclusion Criteria:

1. Involvement in the planning and/or conduct of the study.
2. Previous enrolment in the present study.
3. Participation in another clinical study with an Investigational Product during the last 3 months prior to Visit 1.
4. History of any clinically significant disease, disorder or condition which, in the opinion of the investigator, may either put the subject at risk because of participation in the study, or influence the results or the subject's ability to participate in the study.
5. Previously diagnosed diabetes mellitus; or fasting P-glucose ≥7.0 mmol/L at Visit 1 confirmed by one more measurement; or P-glucose ≥11.1 mmol/L at 120 min of the oral glucose tolerance test (OGTT) at Visit 1 confirmed by one more measurement. Note: Subjects with a fasting P-glucose of ≥7.0 mmol/L at Visit 1 or ≥11.1 mmol/L at 120 min of the OGTT at Visit 1 may be offered an extra visit before Visit 2 for a second fasting P-glucose measurement. If P-glucose is still ≥7.0 mmol/L at the second measurement, the subject will be excluded.
6. Any clinically significant abnormalities in physical examination or clinical chemistry results as judged by the investigator. The following specific exclusion criteria apply to the selected Clinical Chemistry results:

   1. Creatinine clearance \<60 mL/min (estimated with Cockcroft-Gault formula).
   2. Severe hepatic insufficiency and/or significant abnormal liver function defined as aspartate aminotransferase (AST) \>3x upper limit of normal (ULN) and/or alanine aminotransferase (ALT) \>3x ULN.
   3. Total bilirubin (TB) \>2.0 mg/dL (34.2 µmol/L).
7. Positive serologic evidence of current infectious liver disease including Hepatitis B viral antibody Immunoglobulin M (IgM), Hepatitis B surface antigen and Hepatitis C virus antibody.
8. Volume depleted patients. Patients at risk for volume depletion due to co-existing conditions or concomitant medications, such as loop diuretics should have careful monitoring of their volume status.
9. Acute Coronary Syndrome (ACS) within 2 months prior to Visit 1. Hospitalization for unstable angina or acute myocardial infarction within 2 months prior to enrolment. Acute Stroke or transient ischemic attack (TIA) within two months prior to Visit 1. Less than two months post coronary artery revascularization.
10. History of gastroparesis or pancreatitis
11. History of malignancy within the last 5 years, excluding successful treatment of basal or squamous cell skin cancer.
12. Body weight loss greater than 5% within 3 months prior to Visit 1.
13. Treatment with any drug known to affect body weight within the last month, e.g. systemic glucocorticoids, antipsychotics or orlistat.
14. Multiple Endocrine Neoplasia syndrome type 2.
15. Personal or family history of medullary thyroid carcinoma.",1,1,Sweden,False,True,Uppsala University,OTHER,18.0,70.0,2014.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair
NCT01085773,Effects of Nordic Walking and Exercise on Glucose Metabolism in Type 2 Diabetes Mellitus: A Randomized Controlled Trial,2005-02,2007-12,,PHASE2,INTERVENTIONAL,ALL,20 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 Diabetes for more than one year,
* HbA1c in the range of 7-10 %,
* BMI \> 25 kg/m2,
* Age 25-80 years
* Stable antidiabetic treatment for at least 3 month before inclusion.

Exclusion Criteria:

* Participants with symptomatic heart disease (NYHA 2-4)
* Ischemia in lower extremities,
* Myocardial infarction within the previous 3 months
* Lung disease",1,1,Denmark,False,True,Esbjerg Hospital - University Hospital of Southern Denmark,OTHER,20.0,80.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT01006603,"Saxagliptin Compared to Glimepiride in Elderly Type 2 Diabetes Patients, With Inadequate Glycemic Control on Metformin",2009-10,2012-06,,PHASE4,INTERVENTIONAL,ALL,65 Years,,OLDER_ADULT,False,"Inclusion Criteria:

* Provision of informed consent prior to any study specific procedures
* Established clinical diagnosis of type 2 diabetes. Treatment with a stable metformin monotherapy, for at least 8 weeks prior to Visit 1
* HbA1c ≥7.0% and ≤9.0%

Exclusion Criteria:

* Type 1 diabetes, history of diabetic ketoacidosis or hyperosmolar non-ketonic coma. Current use of any injectable or oral antihyperglycemic agent excluding metformin.
* Renal impairment as defined by a creatinine clearance \<60 mL/min
* Individuals who, in the opinion of the investigator, in which participation in this study may pose a significant risk to the patient and could render the patient unable to successfully complete the study",131,13,Norway|Denmark|Finland|Italy|United Kingdom|Greece|Spain|Hungary|Sweden|Germany|France|Mexico|Austria,True,True,AstraZeneca,INDUSTRY,65.0,,2009.0,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01768559,Efficacy and Safety of Lixisenatide Versus Insulin Glulisine on Top of Insulin Glargine With or Without Metformin in Type 2 Diabetic Patients,2013-01,2014-12,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* Participants with type 2 diabetes mellitus diagnosed at least 1 year before screening visit (V1).
* Participants treated with basal insulin for at least 6 months.
* Participants treated for at least 3 months prior to visit 1 with a stable basal insulin regimen (i.e. type of insulin and time/frequency of the injection). The insulin dose should be stable (± 20%) and ≥20 U/day for at least 2 months prior to visit 1.
* Participants treated with basal insulin alone or in combination with 1 to 3 oral anti-diabetic drugs (OADs) that could be: metformin (≥1.5 g/day or maximal tolerated dose), a sulfonylurea (SU), a dipeptidyl-peptidase-4 (DPP-4) inhibitor, a glinide. The dose of OADs should be stable for at least 3 months prior to visit 1.

Exclusion criteria:

* At screening: age \< legal age of majority.
* At screening, HbA1c: \<7.5% and \>10.0% for participants treated with basal insulin alone or in combination with metformin only; \< 7.0% and \> 10.0% for participants treated with basal insulin and a combination of oral anti-diabetic drugs which included a SU and/or a DPP-4 inhibitor and/or a glinide.
* Women of childbearing potential with no effective contraceptive method, pregnancy or lactation.
* Type 1 diabetes mellitus.
* Treatment with glucose-lowering agent(s) other than stated in the inclusion criteria within 3 months prior to screening.
* Previous treatment with short or rapid acting insulin other than in relation to hospitalization or an acute illness.
* Any previous treatment with lixisenatide, or any discontinuation from another glucagon-like peptide 1 (GLP-1) receptor agonist due to safety/tolerability issue or lack of efficacy.
* At screening, Body Mass Index (BMI) ≤20 or \>40 kg/m\^2.
* Weight change of more than 5 kg during the 3 months prior to the screening visit; use of weight loss drugs within 3 months prior to screening.
* Within the last 6 months prior to screening: history of myocardial infarction, stroke, or heart failure requiring hospitalization. Planned coronary, carotid or peripheral artery revascularisation procedures.
* History of unexplained pancreatitis, chronic pancreatitis, pancreatectomy, stomach/gastric surgery.
* At screening resting systolic blood pressure \>180 mmHg or diastolic blood pressure \>95 mmHg.
* Personal or immediate family history of medullary thyroid cancer (MTC) or genetic condition that predisposed to MTC (e.g. multiple endocrine neoplasia syndromes).
* Contraindication related to metformin (for participant receiving this treatment), insulin glargine, insulin glulisine or lixisenatide.
* Participants with severe renal impairment (creatinine clearance less than 30 ml/min) or end-stage renal disease.
* At screening, amylase and/or lipase \>3 times the upper limit of the normal laboratory range (ULN).
* At screening alanine aminotransferase (ALT) or aspartate aminotransferase (AST) \>3 ULN.
* At screening calcitonin ≥20 pg/ml (5.9 pmol/L).

Exclusion Criteria for randomization at the end of the screening period before randomization:

* HbA1c \<7.0% or \>9.0%.
* 7-day mean fasting SMPG \>140 mg/dl (7.8 mmol/L).
* Amylase and/or lipase \>3 times ULN.

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",199,18,Latvia|Russia|Canada|United States|Lithuania|Italy|Estonia|United Kingdom|Poland|Romania|Ukraine|Czechia|Chile|Hungary|Germany|France|Mexico|Spain,True,True,Sanofi,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00754624,"An Open-label, Multi-center, International, Three-year, Safety and Tolerability 'Follow on' Trial",2004-05,2008-10,,PHASE2,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Previous completion of PDC-INS-0008 or MKC-TI-005
* Subjects must be able to attend all scheduled visits and, in the opinion of the Investigator, be able to complete this safety trial
* Subjects must be able to understand English or have access to validated primary language trial documents
* Written informed consent

Exclusion Criteria:

* Drug or alcohol dependency
* Smokers (subjects are expected to remain non-smokers throughout their participation in this trial)
* Known hypersensitivity to the trial drug or to drugs of similar chemical structures
* Anemia (hemoglobin level \< 11 g/dL for females or \< 12 g/dL for males)
* Evidence of moderate or greater ketones in urine
* Women of childbearing potential practicing inadequate birth control. (Adequate birth control is defined as using oral contraceptives, condoms or diaphragms with spermicide, intrauterine devices, Depo-Provera, contraceptive patches or surgical sterilization)
* Women who are pregnant
* Clinically significant adverse events that remain unresolved from the previous trial and/or clinically significant abnormal laboratory values which are determined by the Investigator or the MKC Medical Monitor to be unsafe or confounding to continued participation",40,4,Germany|Czechia|United States|Bulgaria,True,True,Mannkind Corporation,INDUSTRY,18.0,80.0,2004.0,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,13,53.57142857142857,Good
NCT01400191,The Inhibitory Effect of Metformin on Gluconeogenesis in Relation to Polymorphisms in Organic Cation Transporter 1,2012-01,2012-12,,PHASE4,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* Healthy volunteers
* Written consent
* Genotyped in OCT1 for (M420del and R61C)

Exclusion Criteria:

* Daily medication
* Alcohol abuse
* Pregnancy
* Breastfeeding",1,1,Denmark,False,True,University of Southern Denmark,OTHER,18.0,65.0,2012.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
NCT00791479,Effects of LY2189265 on Glycemic Control in Participants With Type 2 Diabetes,2008-12,2010-01,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diabetes mellitus, type 2
* Treatment regimens: diet and exercise only or are taking metformin as monotherapy and are willing to discontinue this medication
* Have completed at least 8 weeks of wash-out prior to randomization (if on metformin therapy at screening)
* Have a qualifying glycosylated hemoglobin (HbA1c) value, as determined by the central laboratory: at screening (for diet and exercise only ≥7.0% to ≤9.5%; for metformin monotherapy \>6.5% to ≤9.0%) and at time of randomization for all participants ≥6.5% to ≤9.5%
* Females of childbearing potential must test negative for pregnancy and agree to use a reliable birth control method
* Have a body mass index (BMI) between 23 and 40 kilograms/meter squared (kg/m\^2), inclusive, for participants who are native to, and reside in, South and/or East Asia; all other participants must have a BMI between 25 and 40 kg/m\^2, inclusive.
* Stable weight for 3 months prior to screening

Exclusion Criteria:

* Diabetes mellitus, type 1
* Taking any glucose-lowering oral agents other than metformin within 3 months prior to screening
* Use of glucagon-like peptide-1 (GLP-1) analog (for example, exenatide) within 6 months prior to screening or being treated within insulin (with the exception of short-term management of acute conditions that occurred more than 3 months immediately prior to screening)
* Use of medications (prescription or over-the counter) to promote weight loss
* Chronic (\>2 weeks) use of systemic glucocorticoid therapy
* Gastric emptying abnormality, history of bariatric surgery or chronic use of drugs that affect gastrointestinal motility
* Use of central nervous system (CNS) stimulant (for example, Ritalin-sustained release \[SR\])
* Cardiovascular event within 6 months prior to screening
* Poorly controlled hypertension (determined by a mean seated systolic blood pressure (BP) ≥160 millimeters of mercury (mmHg) or mean seated diastolic BP ≥95 mmHg at screening or randomization)
* Electrocardiogram (ECG) reading considered outside the normal limits by the investigator and relevant for interpretation or indicating cardiac disease
* Liver disease, hepatitis, chronic hepatitis, or alanine transaminase levels \>3.0 times upper limit of normal
* Clinical signs or symptoms of pancreatitis or history of chronic or acute pancreatitis at time of screening
* Amylase ≥3 times the upper limit of normal and/or lipase ≥2 times upper limit of normal which are determined by central labs at the time of screening
* Serum creatinine ≥1.5 milligrams per deciliter (mg/dL) for men or ≥1.4 mg/dL for women or a creatinine clearance \<60 milliliter (mL)/minute which are determined by central labs at the time of screening
* Uncontrolled diabetes (defined as 2 or more episode of hyperosmolar state requiring hospitalization in the 6 months prior to screening)
* Significant active, uncontrolled endocrine or autoimmune abnormality
* History of a transplanted organ (corneal transplants are allowed)
* Active or untreated malignancy (other than basal or squamous cell skin cancer, in situ carcinomas of the cervix, or in situ prostate cancer) for less than 5 years
* Have any other condition, in the opinion of the investigator, that may preclude the participant from following or completing the protocol
* Investigator site personnel directly affiliated with this study and/or their immediate families (spouse, parent, child, or sibling, whether biological or legally adopted)
* Sponsor employees
* Received treatment within the last 30 days with a drug that has not received regulatory approval for any indication at the time of study entry
* Participated in an interventional medical, surgical, or pharmaceutical study within 30 days prior to entry into the study
* Have previously completed or withdrawn from this study after providing informed consent",46,9,Russia|United States|Puerto Rico|Denmark|Poland|Spain|Mexico|Croatia|India,True,True,Eli Lilly and Company,INDUSTRY,18.0,75.0,2008.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,15,46.42857142857143,Fair
NCT01042977,Efficacy and Safety in Patients With Type 2 Diabetes Mellitus and Cardiovascular Disease,2010-03,2012-12,,PHASE3,INTERVENTIONAL,ALL,45 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus.
* Cardiovascular disease
* Uninterrupted anti-diabetic treatment for at least 8 weeks before enrolment

Exclusion Criteria:

* Patients with type 1 diabetes or diabetes insipidus
* Patients with 3 or more oral anti-hyperglycaemic drugs with or without insulin and/or poorly controlled diabetes
* Any clinically significant illness, which would compromise the patient's safety and their participation in the study",135,10,United States|Canada|Bulgaria|Argentina|Poland|Australia|Chile|Hungary|Germany|Austria,True,True,AstraZeneca,INDUSTRY,45.0,,2010.0,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00549536,The Effect of Calcium Supplementation on Insulin Resistance and 24h Blood Pressure,2007-01,2008-05,,PHASE4,INTERVENTIONAL,ALL,18 Years,85 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients with hypertension, diabetes and the metabolic syndrome (according to the definition of the National Cholesterol Education Program, Adult Panel III (NCEP, ATP III).
* Signed the concent form

Exclusion Criteria:

* Secondary Hypertension
* Stage II or III hypertension
* History of renal disease
* Sleep apnea
* Acute or chronic inflammation
* History of coronary artery disease
* Heart failure stage III or IV according to the New York Heart Association
* Active liver disease
* History of malignancy
* Parathyroidism
* History of kidney stones
* Calcium supplement ingestion
* Drugs that alter insulin resistance
* Treatment with insulin
* Alcohol abuse or other conditions with poor prognosis
* Treatment with non-inflammatory steroid agents, corticosteroids, or any other treatment that affects blood pressure",1,1,Greece,False,True,Aristotle University Of Thessaloniki,OTHER,18.0,85.0,2007.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
