nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT02501161,A 104 Week Clinical Trial Comparing Long Term Glycaemic Control of Insulin Degludec/Liraglutide (IDegLira) Versus Insulin Glargine Therapy in Subjects With Type 2 Diabetes Mellitus,2016-01-31,2018-10-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age greater than or equal to 18 years at the time of signing informed consent
* Subjects diagnosed with type 2 diabetes mellitus
* HbA1c 7.0-11.0% (both inclusive) (53-97 mmol/mol) by central laboratory analysis
* Body mass index greater than or equal to 20 kg/m\^2
* Insulin naïve subjects; however short term insulin treatment for a maximum of 14 days prior to the day of screening is allowed, as is prior insulin treatment for gestational diabetes
* Stable daily dose(s) including any of the following antidiabetic drug(s)/regimens within 90 days prior to the day of screening: a) Biguanides (metformin greater than or equal to 1500 mg or maximum tolerated dose documented in the subject medical record), b) Other OAD(s) allowed: sulphonylurea, glinides, pioglitazone, and DPP4-inhibitors (greater than or equal to half of the maximum approved dose according to local label or maximum tolerated dose as documented in subjects medical record)

Exclusion Criteria:

* Screening calcitonin greater than or equal to 50 ng/L
* Renal impairment estimated Glomerular Filtration Rate (eGFR) less than 60 ml/min/1.73 m2 as per CKD-EPI value to be defined as listed in the classification CKD-EPI using IDMS for serum creatinine measurement on the day of screening
* Impaired liver function, defined as ALAT or ASAT greater than or equal to 2.5 times upper limit of normal
* Family or personal history of Multiple Endocrine Neoplasia Type 2 or Medullary Thyroid Carcinoma
* History of pancreatitis (acute or chronic)
* Treatment with any medication for the indication of diabetes or obesity other than stated in the inclusion criteria in a period of 90 days before the day of screening
* Anticipated initiation or change in concomitant medications for more than 14 consecutive days or on a frequent basis known to affect weight or glucose metabolism (e.g. orlistat, thyroid hormones, corticosteroids)",143,16,Israel|Poland|Hungary|India|Norway|Argentina|South Africa|Russia|Mexico|Italy|Turkey (Türkiye)|United States|Brazil|United Kingdom|Slovakia|Czechia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2016.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT05998837,GLUcose Transport and REnalPROtection in Chronic Kidney Disease,2021-04-13,2024-09-30,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Albuminuria defined as urinary albumin:creatinine ratio ≥ 25 mg/g (or protein:creatinine ratio ≥ 30 mg/g) or albuminuria \> 30 mg/24h
* eGFR \> 25 and \< 75 ml/minute 1.73m2
* BMI between 19 kg/m2 and 30 kg/m2
* Treatment with an ACE inhibitor and/or ARB at the maximum tolerated (for the individual subject) dose. The maximum tolerated dose for an individual subject may be less than the maximum labeled dose or may be zero if the medical reason is documented.
* Mean systolic and diastolic blood pressure (determined as the average of three replicates) must be \< 180/90mmHg
* Pre-menopausal women of child-bearing potential 1 must have a negative pregnancy test performed before the inclusion in the study V e r s i o n 6 . 0 - P a g . 10 \| 32
* Willingness to participate in the study (signed informed consent)

IN PARTICIPANTS WITH Type 2 Diabetes

* Clinical diagnosis of T2DM for at least 1 year
* Hemoglobin A1c (HbA1c) value of \< 9.5%
* Patients treated only with metformin and/or repaglinide
* A diagnosis of Diabetic Nephropathy at renal biopsy made not more than 6 months before the screening visit (only for the subgroup of patients candidated to the second kidney biopsy)
* Proteinuria \> 1g/24h (only for the subgroup of patients candidated to the second kidney biopsy)
* Hemoglobin A1c (HbA1c) value of \> 6.5% (only for patients candidated to the second kidney biopsy) In PARTICIPANTS Without Type 2 Diabetes
* diagnosis of hypertension for at least 5 years

Exclusion Criteria:

* Type 1 Diabetes
* Hemoglobin A1c (HbA1c) value of \> 9.5% during the Screening period (based on central laboratory measurement).
* The need for an adjunctive drugs on top on metformin and repaglinide
* Hemoglobin A1c (HbA1c) value of \< 6.5% only for patients candidated to the second kidney biopsy
* Estimated glomerular filtration rate \< 25 or \> 75 ml/min/1.73m2 (according to the CKD-EPI) at screening
* Untreated urinary or genital infection at screening and follow-up
* Clear signs of volume depletion
* Symptomatic hypotension, or systolic blood pressure \< 90 or non-controlled hypertension
* History of alcohol or drug abuse, anuria, dialysis, or acute kidney injury/acute renal failure in the 3 months prior to Screening Period
* Heart, liver or kidney transplant V e r s i o n 6 . 0 - P a g . 11 \| 32
* Acute coronary syndrome, stroke, or transient ischemic attack within 3 months prior to informed consent
* Liver disease, defined by serum levels of alanine aminotransferase, aspartate aminotransferase, or alkaline phosphatase above 3 x upper limit of normal (ULN) during screening
* Planned cardiac surgery or angioplasty within 3 months
* Cancer or medical history of cancer (except for basal cell carcinoma) within the last 5 years
* Treatment with anti-obesity drugs 3 months prior to informed consent or any other treatment at time of screening leading to unstable body weight (e.g. surgery, aggressive diet regimen, etc.)
* SGLT2i treatment in the 10 weeks before the Screening Period
* Treatment with systemic steroids at time of informed consent or change in dosage of thyroid hormones within 6 weeks prior to informed consent
* Any uncontrolled endocrine disorder except T2DM
* Women who are pregnant or breastfeeding
* Pre-menopausal women of child bearing potential who are not willing to employ effective contraception according to 2007 CTFG Recommendations related to contraception and pregnancy testing in clinical trials from screening for all the duration of the study
* Patients with a known hypersensitivity to Dapagliflozin or other SGLT2- inhibitors, including hypersensitivity to excipients (e.g. lactose)
* History of pancreatitis, or pancreatic surgery, diabetic ketoacidosis
* Prior lower extremity amputation or current threat of amputation (eg, lower extremity ulcer and peripheral artery disease)
* History of severe hypoglycaemia and hypoglycaemia unawareness.
* Contraindication to MRI",1,1,Italy,False,True,"IRCCS Azienda Ospedaliera Universitaria San Martino - IST Istituto Nazionale per la Ricerca sul Cancro, Genoa, Italy",OTHER,18.0,75.0,2021.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,17,39.28571428571429,Fair
NCT01272232,Effect of Liraglutide on Body Weight in Overweight or Obese Subjects With Type 2 Diabetes: SCALE™ - Diabetes,2011-06-01,2013-01-25,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Informed consent obtained
* Subjects diagnosed with type 2 diabetes and treated with either diet and exercise alone, metformin, sulphonylurea, glitazone as single agent therapy or a combination of the previously mentioned compounds
* HbA1c 7.0-10.0% (both inclusive)
* Body Mass Index (BMI) at least 27.0 kg/m\^2
* Stable body weight
* Preceding failed dietary effort

Exclusion Criteria:

* Treatment with glucagon-like peptide-1 (GLP-1) receptor agonists, dipeptidyl peptidase-4 (DPP-4) inhibitors or insulin within the last 3 months
* Known proliferative retinopathy or maculopathy
* History of acute or chronic pancreatitis
* Obesity induced by drug treatment
* Use of approved weight lowering pharmacotherapy
* Previous surgical treatment of obesity
* History of major depressive disorder or suicide attempt
* Uncontrolled hypertension (systolic blood pressure above or equal to 160 mmHg and/or diastolic blood pressure above or equal to 100 mmHg)
* Screening calcitonin of 50 ng/L or above
* Familial or personal history of multiple endocrine neoplasia type 2 (MEN2) or familial medullary thyroid carcinoma (FMTC)
* Personal history of non-familial medullary thyroid carcinoma",161,13,Israel|India|Puerto Rico|Germany|South Africa|Taiwan|France|Italy|Spain|United Kingdom|Turkey (Türkiye)|United States|Sweden,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2011.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT01467141,Safety and Efficacy of Insulin Aspart in Children With Type 1 Diabetes,2002-06-19,2003-10-15,,PHASE4,INTERVENTIONAL,ALL,2 Years,6 Years,CHILD,False,"Inclusion Criteria:

* Type 1 diabetes
* Treatment with insulin for at least 6 months prior to inclusion
* HbA1c below or equal to 11.0 %
* Currently treated with short acting, intermediate acting, long acting human insulin or analogues or a self-mix of these insulins at least 1 month prior to inclusion

Exclusion Criteria:

* The receipt of any investigational drug within one month prior to this trial
* Recurrent severe hypoglycaemia or hypoglycaemic awareness as judged by the investigator
* Total daily insulin doses at least 1.80 IU/kg
* Treatment with oral hypoglycaemic agents
* Known or suspected allergy to trial product or related products",6,1,Germany,False,True,Novo Nordisk A/S,INDUSTRY,2.0,6.0,2002.0,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT05780151,Remote And Decentralised Innovative Approaches to Clinical Trials (RADIAL),2023-07-10,2025-01-21,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

Participants are eligible to be included in the study only if all of the following criteria apply:

1. Participant with T2DM diagnosed for at least 1 year before the screening visit (V1).
2. Participant treated with a stable basal insulin regimen (i.e. type of insulin and time/frequency of the injection), for at least 3 months before the screening visit.
3. The total daily basal insulin dose should be stable (±20%) for at least 1 month before the screening visit.
4. Participant treated with ≥1 noninsulin antidiabetic drugs at stable dose in the 3 months before the screening visit.
5. Signed written informed consent or e-consent depending on the arm.
6. Participant's mental and physical status allows them to be able to perform their activities of daily living with no or minimal assistance, including the ability to administer injectable insulin and measure their blood glycaemic level.
7. Willing and able to permit home visits (only for Part A of the study).
8. Willing and able to comply with study drug receipt, accountability, and return processes and procedures.
9. Access to tablet/smartphone with Bluetooth functionality.
10. Access to internet connection that allows remote data entry and, for part B, video conferencing.

Exclusion Criteria:

Participants are excluded from the study if any of the following criteria apply:

1. Age \<18 years.
2. HbA1c at screening visit: \<7.0% or \>10.0%.
3. Patient not willing to self-manage insulin titration algorithm.
4. Type 1 diabetes mellitus.
5. Treatment with mixed insulin (premixes), short-acting insulin, fast acting insulin analogues or Toujeo® during the 3 months before the screening visit.
6. Use of systemic glucocorticoids (excluding topical application or inhaled forms) for two weeks or more within 8 weeks prior to the time of screening.
7. Any clinically significant abnormality identified at the time of screening, or any condition (including known substance or alcohol abuse, or psychiatric disorder) that in the opinion of the Investigator or any sub-Investigator would make implementation of the protocol or interpretation of the study results difficult or would preclude the safe participation of the participant in this study.
8. Use of any investigational drug within 1 month or 5 half-lives, whichever is longer, prior to screening visit.
9. Participant is the Investigator or any Subinvestigator, research assistant, pharmacist, study coordinator, other staff or relative thereof directly involved in the conduct of the protocol.
10. Participant whom the investigator deems otherwise ineligible (e.g. unable to understand and follow instructions). Reason for ineligibility will be documented.
11. Pregnant or breastfeeding woman at the time of screening.
12. Woman of childbearing potential not protected by acceptable method(s) of birth control and/or who are unwilling or unable to be tested for pregnancy (see Section 10.3).
13. Known hypersensitivity / intolerance to insulin glargine or any of Toujeo® excipients.
14. Participant who withdraws consent during the screening (participant who is not willing to continue or fails to return).
15. Despite screening of the participant, enrolment is stopped at the study level.",9,3,Denmark|United Kingdom|Germany,True,True,Mira Zuidgeest,OTHER,18.0,,2023.0,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,13,53.57142857142857,Good
NCT02967237,Evaluation of Toujeo Insulin in Type 2 Diabetes Patients Inadequately Control With Their Basal Insulin Treatment,2016-01-04,2017-07-24,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* Type 2 diabetic adult patients treated with basal insulin, with or without oral anti-diabetic agents, with or without glucagon-like peptide-1 (GLP-1) receptor agonist
* HbA1c \> 7.5%

Exclusion criteria:

* Patients with high dose of insulin (\>1.2 U/kg)
* Use of prandial insulin
* Change of dose of antidiabetic drugs within the last 8 weeks
* Use of systemic glucocorticoids during at least 2 weeks in the last 12 weeks

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",85,1,France,False,True,Sanofi,INDUSTRY,18.0,,2016.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT03687827,A Research Study to Compare the Effect of Insulin Degludec and Insulin Glargine on Blood Sugar Levels in People With Type 2 Diabetes - the SWITCH PRO Study,2018-10-02,2019-12-27,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age greater than or equal to 18 years at the time of signing informed consent
* Diagnosed with type 2 diabetes mellitus greater than or equal to 180 days prior to the day of screening
* Subjects fulfilling at least one of the below criteria:
* Experienced at least one severe hypoglycaemic episode within the last year prior to screening (according to the American Diabetes Association definition, January 2018)\*
* Moderate renal impairment defined as estimated glomerular filtration rate value of 30-59 mL/min/1.73 m\^2 as defined by Kidney Disease Improving Global Outcomes 2012 at screening
* Known hypoglycaemic unawareness as indicated by the investigator according to Clarke's questionnaire question 8 at screening
* Treated with insulin for more than 5 years
* Episode of hypoglycaemia (defined a glucose alert value of 70 mg/dL (3.9 mmol/L) or less, i.e., Level 1) within the last 12 weeks prior to screening visit
* Treated with any basal insulin greater than or equal to 90 days prior to the day of screening with or without any of the following anti-diabetic drugs:
* Metformin
* Dipeptidyl peptidase-4 inhibitor
* Sodium-glucose co-transporter 2 inhibitor
* Alpha-glucosidase-inhibitors (acarbose)
* Thiazolidinediones
* Marketed oral combination products only including the products listed above
* HbA1c less than or equal to 9.5% (80 mmol/mol) at screening confirmed by central laboratory analysis
* Body mass index less than or equal to 45 kg/m\^2 \*Hypoglycaemia associated with severe cognitive impairment requiring external assistance for recovery

Exclusion Criteria:

* Treatment with any medication for the indication of diabetes or obesity other than stated in the inclusion criteria within the past 90 days prior to the day of screening. However, intermittent bolus insulin treatment for periods of no longer than 14 days are permitted prior to the day of screening
* Anticipated initiation or change in concomitant medications known to affect weight or glucose metabolism (e.g., treatment with orlistat, thyroid hormones, or corticosteroids)
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a pharmacologically pupil-dilated fundus examination performed by an ophthalmologist or another suitably qualified health care provider within the past 90 days prior to screening or in the period between screening and run-in",67,6,Canada|Poland|Puerto Rico|South Africa|United States|Slovakia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2018.0,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT05936151,A Study of Retatrutide (LY3437943) on Renal Function in Participants With Overweight or Obesity and Chronic Kidney Disease With or Without Type 2 Diabetes,2023-07-20,2025-10-21,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have a body mass index (BMI) ≥27 kilogram/square meter (kg/m²)
* Have either

  * no T2D with an HbA1c \< 6.5% or
  * have T2D with an HbA1c ≤ 9.5% and treated with diet and exercise only or with stable doses of up to 3 oral antihyperglycemic medications, with or without basal insulin for at least 90 days before screening.
* Have been diagnosed with chronic kidney disease (CKD).

Exclusion Criteria:

* Have a self-reported change in body weight \>5 kilogram (kg) (11 pounds) within 90 days before screening.
* Have used in 90 days before the screening any of the following antihyperglycemic class: Dipeptidyl Peptidase IV (DPP4) inhibitors, amylin analogs, glucagon-like peptide-RA (GLP-RA), gastric inhibitory polypeptide (GIP)/GIP-1 RA, and short acting or rapid acting insulins or U500 Insulin
* Have a prior or planned surgical treatment for obesity
* Have Type 1 Diabetes (T1D)
* Have acute or chronic hepatitis
* Have a history of malignant disease within 5 years before screening.",42,5,Canada|Spain|Italy|United States|United Kingdom,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2023.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT02043054,Effects of Liraglutide in Young Adults With Type 2 DIAbetes (LYDIA),2013-12-16,2017-09-29,,PHASE3,INTERVENTIONAL,ALL,18 Years,60 Years,ADULT,False,"Inclusion Criteria:

* Capacity to provide informed consent before any trial-related activities
* Individuals aged 18 - 60 years inclusive
* Established T2DM
* BMI ≥ 30 kg/m2 (≥27 kg/m2 for South Asians or other BME populations)
* On mono or combination oral OAD therapy (sulphonylurea and/or metformin) for ≥ 3months
* No prescribed thiazolidinediones within the last 3 months
* An HbA1c value of greater than or equal to 6.5% and less than 10%

Exclusion Criteria:

* \< 18 years old
* Absolute contraindications to MRI
* Type 1 diabetes (identified through C-peptide analysis)
* Females of child bearing potential who are pregnant, breast-feeding or intend to become pregnant or are not using adequate contraceptive methods
* Suffer from terminal illness
* Have impaired renal function (eGFR \< 30 ml/min/1.73m2) )
* Impaired liver function (ALAT≥2.5 times upper limit of normal)
* Known to be Hepatitis B antigen or Hepatitis C antibody positive
* Clinically significant active cardiovascular disease including history of myocardial infarction within the past 6 months and/or heart failure (NYHA class III and IV) at the discretion of the investigator
* Recurrent major hypoglycaemia as judged by the investigator
* Known or suspected allergy to the trial products
* Known or suspected thyroid disease
* Receipt of any investigational drug within four weeks prior to this trial
* Have severe and enduring mental health problems
* Are not primarily responsible for their own care
* Are receiving insulin therapy
* Have taken a thiazolidinedione within the last 3 months
* Any contraindication to Sitagliptin or Liraglutide
* Have severe irritable bowel disorder
* Have pancreatitis or a previous history of pancreatitis",1,1,United Kingdom,False,True,University of Leicester,OTHER,18.0,60.0,2013.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT04109547,A Research Study Comparing a New Medicine Oral Semaglutide to Placebo in People With Type 2 Diabetes,2019-10-01,2021-10-27,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial.
* Male or female, age above or equal to 18 years at the time of signing informed consent.

For Algeria only: Male or female, age above or equal to 19 years at the time of signing the informed consent.

For Taiwan only: Male or female, age above or equal to 20 years at the time of signing the informed consent.

* Diagnosed with type 2 diabetes mellitus
* HbA1c between 7.0 -10.0% (53-86 mmol/mol) (both inclusive).

Exclusion Criteria:

* \- Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearing potential and not using an highly effective contraceptive method.
* Family or personal history of multiple endocrine neoplasia type 2 (MEN 2) or medullary thyroid carcinoma (MTC). Family is defined as a first degree relative.
* History or presence of pancreatitis (acute or chronic).
* History of major surgical procedures involving the stomach potentially affecting absorption of trial product (e.g. subtotal and total gastrectomy, sleeve gastrectomy, gastric bypass surgery).
* Any of the following: myocardial infarction, stroke, hospitalization for unstable angina or transient ischaemic attack within the past 180 days prior to the day of screening.
* Subjects presently classified as being in New York Heart Association (NYHA) Class IV.
* Planned coronary, carotid or peripheral artery revascularisation known on the day of screening.
* Renal impairment measured as estimated glomerular filtration rate (eGFR) below 60 mL/min/1.73 m\^2 as per Chronic Kidney Disease Epidemiology Collaboration formula(CKD-EPI).
* Subjects with alanine aminotransferase (ALT) above 2.5 x upper limit of the normal (ULN).
* Presence or history of malignant neoplasms within the past 5 years prior to the day of screening. Basal and squamous cell skin cancer and any carcinoma in-situ is allowed.",66,6,Hungary|Serbia|Taiwan|Ukraine|China|Algeria,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2019.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00500331,Dose-Ranging Study in Treatment Naive Type 2 Diabetes Mellitus(T2DM),2007-01-23,2008-02-14,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Subjects with a documented diagnosis of T2DM and have an HbA1c level at Visit 1 of ≥7.0% and ≤9.5% as measured by a central laboratory. Subjects with HbA1c \<7.5% must have a fasting fingerstick glucose ≥7 mmol/L (126 mg/dL) at Week 0 prior to randomization.
* Subjects who are treatment-naïve and have not taken insulin, or any oral or injectable anti-diabetic medication in the past 3 months and have not taken a glucose lowering agent for ≥4 weeks at any time in the past, or Subjects who are newly diagnosed and treated with diet and exercise for a minimum of 6 weeks
* Subjects who are 18 to 70 years of age inclusive at the time of Screening.
* Females of non-childbearing and childbearing potential are eligible to participate as follows:

  * Women of childbearing potential must be willing to use one of the following contraception methods: intrauterine device, condom or occlusive cap (diaphragm or cervical/vault caps) plus spermicidal agent for at least 30 days prior to the start of study medication, throughout the study and the follow-up visit. Note: use of oral contraceptives is not permitted.
  * Women of non-child bearing potential are defined as follows: females regardless of age, with functioning ovaries and who have a current documented tubal ligation \[Hatcher, 2004\] bilateral oophorectomy or total hysterectomy, or females who are post-menopausal).

(Post-menopausal is defined as after one year without menses with an appropriate clinical profile, e.g. age appropriate, \>45 years, in the absence of hormone replacement therapy. In addition to the above criteria, if the post-menopausal status is still questionable, a blood sample should be drawn for simultaneous measurement of follicle stimulating hormone and estradiol; values considered to confirm the post-menopausal state are respectively: FSH \>40 MIU/mL and estradiol \<40pg/mL (\<140 pmol/L)).

* Informed Consent: a signed and dated written consent must be obtained from the subject before any procedures are performed.

Exclusion Criteria:

* Metabolic Disease

  * Diagnosis of Type 1 diabetes mellitus.
  * History of ketoacidosis which has required hospitalization.
  * Thyroid disorder \[TSH below the lower limit of the reference range (LLRR) of 0.4mIU/L or above the upper limit of the reference range (ULRR) of \>5.5 mIU/L at Screening\]. Hypothyroidism treated with the same dose and regimen of thyroid hormone replacement for at least 3 months prior to Screening is allowed.
  * BMI of \<22 or \>43 kg/m2.
  * Significant weight gain or loss (as defined as \>5% of total body weight) in the 3 months prior to Screening.
* Diabetic Medication

  * Has taken insulin or any oral or injectable anti-diabetic medication ≥4 weeks at any time prior to screening.
  * Has taken insulin or any oral or injectable anti-diabetic medication within 3 months of screening.
* Cardiovascular Disease

  * Recent history or presence of clinically significant acute cardiovascular disease including:

    1. Documented myocardial infarction in the 6 months prior to Screening.
    2. Coronary revascularization including percutaneous transluminal coronary angioplasty (PTCA) or coronary artery bypass graft (CABG) surgery either planned and/or occurred in the 6 months prior to Screening.
    3. Unstable angina in the 6 months prior to Screening.
    4. Clinically significant supraventricular arrhythmias requiring medical therapy, or history of nonsustained or sustained ventricular tachycardia. Symptomatic valvular heart disease or valvular heart disease requiring therapy other than endocarditis prophylaxis.
    5. Congestive heart failure (CHF, New York Heart Association (NYHA) Class II to IV) requiring pharmacologic treatment. NYHA Class I may be included in accordance with the local prescribing information for pioglitazone.
    6. Blood pressure (BP) \>150/100mmHg. If a subject is receiving permitted antihypertensive therapy, then they must be on stable dose(s) of therapy for at least 4 weeks prior to Screening.
    7. Has a QTc interval (Bazett's) ≥450msec at Screening on a single ECG or an average value from 3 ECGs taken 5 minutes apart (on local reading of ECG).
    8. Other clinically significant ECG abnormalities which, in the opinion of the investigator, may affect the interpretation of efficacy and safety data, or which otherwise contraindicates participation in a clinical trial with a new chemical entity.
  * Fasting triglycerides ≥400mg/dL (4.56mmol/L) at Screening. If a subject is receiving permitted lipid-lowering therapy, then they must be on a stable dose(s) of therapy for at least 6 weeks prior to Screening. Niacin and bile acid sequestrants are prohibited.
* Hepatic Disease

Has a diagnosis of active hepatitis (hepatitis B surface antigen or hepatitis C antibody), or clinically significant hepatic enzyme elevation including:

Any one of the following enzymes greater than 2 times the upper limit of the reference range (ULRR) value at Screening.

* alanine transaminase (ALT).
* aspartate transaminase (AST).
* alkaline phosphatase (AP). Has a total bilirubin level that is \>1.5 times the ULRR at Screening with the exception of suspected or confirmed Gilbert's disease.

  * Pancreatic Disease
* Secondary causes of diabetes:
* history of chronic or acute pancreatitis

  * Renal Disease
* Significant renal disease at Screening as manifested by:

Glomerular filtration rate (GFR) \<60mL/min (as estimated from serum creatinine at Visit 1 and demographic data using the MDRD equation).For the MDRD equation, please refer to the study procedures manual.

Proteinuria of ≥1+ by urinary dipstick

* Recurrent genitourinary tract infections defined as ≥2 episodes of complicated or uncomplicated cystitis or pyelonephritis in the 6 months prior to Screening
* A positive qualitative urinary dipstick for leukocytes, red blood cells (RBC) or nitrites at Screening.

  * Concurrent Disease
* Has any concurrent condition or any clinically significant abnormality identified on the screening physical examination, laboratory tests (including blood electrolytes), electrocardiogram, including pulmonary, neurological or inflammatory diseases, which, in the opinion of the investigator, may affect the interpretation of efficacy and safety data, or which otherwise contraindicates participation in a clinical trial with a new chemical entity
* History of significant co-morbid diseases active in the 6 months prior to Screening (e.g., cholecystitis, acute pancreatitis, gastrointestinal disease, chronic diarrhea, etc.)
* Has a history of malignancy within the past five years \[other than superficial squamous cell carcinoma which is non-invasive on pathology or basal cell carcinoma which is successfully treated with local excision\] and cervical cancer in situ treated definitively at least 6 months prior to Screening

  * Concurrent Medication
* Is currently taking or has taken any of the following medications in the 8 weeks prior to Screening:

  1. Digoxin
  2. Warfarin and other oral anticoagulants (aspirin and non-steroidal anti-inflammatory drugs are permitted)
  3. Bile acid sequestrants
  4. Niacin (excluding routine vitamin supplementation)
  5. Antiobesity agents (including fat absorption blocking agents)
  6. Oral or injectable corticosteroids (inhaled and intranasal corticosteroids are permitted)
  7. Loop diuretics
  8. Monoamine oxidase inhibitors and tricyclic amines
  9. Antiretroviral drugs
  10. St John's Wort
  11. Oral chromium

      * Pregnancy \& Breast Feeding
* Is currently lactating or pregnant

  * Other
* Current smoker who is unable to abstain from smoking while in the clinic at each visit
* Has a history of alcohol or substance abuse within the past year at Screening or alcohol or substance abuse during treatment, as determined by the investigator:
* Unwilling to refrain from the use of illicit drugs and adhere to other protocol-stated restrictions while participating in the study.
* Has an average weekly intake of greater than 21 units or an average daily intake of greater than 3 units (males) or an average weekly intake of greater than 14 units or an average daily intake of greater than 2 units (females). One unit is equivalent to a half-pint of beer or 1 measure of spirits or 1 glass of wine
* Has participated in any study with an investigational or marketed drug in the 3 months prior to Screening
* In the opinion of the investigator has a risk of non-compliance with study procedures, or cannot read, understand, or complete study related materials, particularly the informed consent
* Known allergy to any of the tablet excipients, or history of drug or other allergy, which, in the opinion of the responsible study physician",136,19,Peru|Romania|Germany|South Africa|Latvia|Lithuania|Czechia|Hungary|Bulgaria|Argentina|Costa Rica|Poland|India|Puerto Rico|New Zealand|Mexico|Russia|United States|Chile,True,True,GlaxoSmithKline,INDUSTRY,18.0,70.0,2007.0,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,15,46.42857142857143,Fair
