nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT06109311,"A Study of Orforglipron (LY3502970) in Participants With Type 2 Diabetes and Inadequate Glycemic Control With Insulin Glargine, With or Without Metformin and/or SGLT-2 Inhibitor",2023-11-10,2025-09-15,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have Type 2 Diabetes (T2D)
* Have HbA1c ≥7.0% \[53 mmol/mol\] to ≤10.5% \[91 mmol/mol\]
* Have been treated with stable doses of the same formulation of the following for ≥90 days prior to screening visit 1 and have maintained the same doses through randomization:

  * insulin glargine U-100 (100 U/mL) ≥0.25 U/kg/QD (units per kilogram per day) or ≥20 U/QD alone, or
  * insulin glargine U-100 (100 U/mL) ≥0.25 U/kg/QD or ≥20 U/QD in combination with
  * metformin, or
  * SGLT-2 inhibitor, or
  * both metformin and SGLT-2 inhibitor.
* Are of stable body weight (±5%) for at least 90 days prior to screening visit 1 and agree to not initiate an intensive diet or exercise program during the study with the intent of reducing body weight, other than the lifestyle and/or dietary measures for diabetes treatment.
* Have a Body Mass Index (BMI) ≥23.0 kg/m\^2 at baseline.

Exclusion Criteria:

* Have New York Heart Association functional classification III-IV congestive heart failure.
* Have had any of the following cardiovascular conditions within 60 days prior to baseline.

  * acute myocardial infarction
  * cerebrovascular accident (stroke), or
  * hospitalization for congestive heart failure.
* Have acute or chronic hepatitis, including a history of autoimmune hepatitis, signs or symptoms of any other liver disease other than nonalcoholic fatty liver disease
* Have had chronic or acute pancreatitis any time.",70,6,Puerto Rico|Romania|China|United States|Brazil|Japan,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2023.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT02019264,A Study to Evaluate the Effect of Long-term Treatment With BELVIQ (Lorcaserin HCl) on the Incidence of Major Adverse Cardiovascular Events and Conversion to Type 2 Diabetes Mellitus in Obese and Overweight Subjects With Cardiovascular Disease or Multiple Cardiovascular Risk Factors,2014-01-24,2018-05-14,,PHASE4,INTERVENTIONAL,ALL,40 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria

1. BMI greater than or equal (\>=) to 27 kilogram per meter square (kg/m\^2)
2. Subjects able and willing to comply with a reduced-calorie diet and an increased physical activity program
3. Age \>= to 40 years with established CV disease as defined by one of the following:

   1. History of documented MI or ischemic stroke
   2. History of peripheral artery disease
   3. History of revascularization (coronary, carotid, or peripheral artery)
   4. Significant unrevascularized coronary arterial stenosis

OR

Age \>= to 55 years for women or \>= to 50 years for men who have type 2 diabetes mellitus (T2DM) without established CV disease plus at least one of the following CV risk factors:

1. Hypertension, or currently receiving therapy for documented hypertension
2. Dyslipidemia, or currently taking prescription lipid-lowering therapy for documented dyslipidemia
3. Estimated glomerular filtration rate \>= to 30 to less than equal (\<=) to 60 mililitre per minute per 1.73 meter square (mL/min/1.73 m\^) per the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) equation
4. High high sensitivity C-reactive protein (hsCRP)
5. Urinary albumin-to-creatinine ratio (ACR) \>= 30 ug/mg

Subjects with T2DM may have a pre-existing or new diagnosis of T2DM. A new diagnosis of T2DM (ie, discovered at Screening) should be based on the 2013 American Diabetes Association (ADA) guidelines.

All T2DM subjects must have an HbA\[1c\] less (\<) than 10% at Screening. If subjects are being treated, or upon diagnosis need to be treated with antidiabetic agents, the T2DM treatment regimen must be stable for at least 3 months prior to randomization.

Exclusion Criteria

1. Moderate or greater symptoms of congestive cardiac failure (New York Heart Association \[NYHA\] class III or IV)
2. Known left ventricular (LV) ejection fraction \< than 20%
3. Moderate or greater symptoms of pulmonary hypertension (PH)
4. Known severe valvular disease
5. Moderate renal impairment, severe renal impairment (estimated glomerular filtration rate \< 30 mL/min/1.73 m\^ per the CKD-EPI equation based on ideal body weight), or end stage renal disease (ESRD)
6. Severe hepatic impairment
7. Use of other products intended for weight loss including prescription drugs, over-the-counter (OTC) drugs, and herbal preparations
8. Use of more than one other serotonergic drug
9. Use of drugs known to increase the risk for cardiac valvulopathy within 6 months prior to Screening including, but not limited to: pergolide, ergotamine, methysergide, cabergoline
10. History or evidence of clinically significant disease (e.g., malignancy, cardiac, respiratory, gastrointestinal, renal or psychiatric disease)
11. Use of lorcaserin HCl prior to Screening or hypersensitivity to lorcaserin HCl or any of the excipients
12. Planned bariatric surgery
13. Females must not be breastfeeding or pregnant",499,8,Canada|Poland|New Zealand|The Bahamas|Mexico|Australia|United States|Chile,True,True,Eisai Inc.,INDUSTRY,40.0,,2014.0,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,21,25.0,Poor
NCT06107153,Effect of Short-term Basal Insulin Initiation in Newly Diagnosed Type 2 Diabetes on 1-year Glycemic Control,2023-11-01,2024-11-01,,PHASE3,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria: (must have)

* Newly diagnosed type 2 diabetes mellitus on no glucose-lowering drugs and
* Either hemoglobin A1c equal to or more than 9% and/or random blood glucose equal to or more than 300 mg/dl.

Exclusion Criteria:

* Patients with type 1 diabetes mellitus,
* Urine ketone dipstick + and above at baseline or anytime throughout the study.
* Pregnancy.
* Current or recent steroid use.
* History of coronary heart disease and heart failure.
* GFR less than 60 mL/min/1.73 m2.",1,1,Iraq,False,False,University of Basrah,OTHER,18.0,65.0,2023.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT03115112,Safety and Efficacy of Bexagliflozin Compared to Sitagliptin as Add-on Therapy to Metformin in Type 2 Diabetes Subjects,2017-10-12,2018-10-31,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Each subject was required to meet the following criteria at the time of enrollment to be eligible for the study:

1. To have been male or female adults ≥ 18 years of age.
2. To have been negative on the urine pregnancy test and agreed to abstain from coitus or use contraception during the entire study if a subject was female of childbearing potential.
3. To have had a diagnosis of T2DM with HbA1c levels between 7.0% and 11% (inclusive) at the time of screening.
4. To have been treated with a stable dose of ≥ 1500 mg/day metformin only along with diet and exercise counseling for at least 8 weeks at the time of screening.
5. To have had a BMI ≤ 45 kg per m2 at the time of screening.
6. To have been taking stable doses of treatment for dyslipidemia and/or hypertension for 30 days if applicable.
7. To have been willing and able to return for all clinic visits and to complete all study-required procedures.
8. To have adhered to the investigational product administration requirements as evidenced by missing no more than 1 day of run-in medications.

Potential subjects who exhibited any of the following characteristics were to be excluded from the study:

1. Diagnosis of type 1 diabetes mellitus or maturity-onset diabetes of the young (MODY)
2. Hemoglobinopathy that affected HbA1c measurement
3. Any contraindication to the safe use of DPP-4 therapy or sitagliptin, including known hypersensitivity reaction
4. History of pancreatitis
5. Genitourinary tract infection within 6 weeks of screening or history of ≥ 3 genitourinary infections requiring treatment within 6 months from the time of screening
6. Cancer, active or in remission, for \< 3 years
7. History of alcohol or illicit drug abuse in the past 2 years
8. Triglycerides \> 500 mg dL-1 at Visit V1
9. Evidence of abnormal liver function tests (total bilirubin or alkaline phosphatase \> 1.5 x upper limit of normal (ULN) with the exception of isolated Gilbert's syndrome); or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) \> 2.5 x ULN
10. Estimated GFR, as calculated by the modification of diet in renal disease study equation (MDRD), \< 60 mL min-1 per 1.73 m2 at the time of screening.
11. Uncontrolled hypertension (SBP \> 160 mm Hg or diastolic BP \> 95 mm Hg) at Visit V1
12. Life expectancy \< 2 years
13. History of MI, unstable angina, stroke or hospitalization for heart failure within 3 months at the time of screening
14. History of treatment with an investigational drug within 30 days or within 7 half-lives of the investigational drug, whichever is longer
15. Previous treatment with bexagliflozin or EGT0001474 study drug
16. Currently or within 3 months of taking any SGLT2 inhibitor
17. Currently participating in another interventional trial
18. Prior renal transplantation or evidence of nephrotic syndrome (defined as a urine albumin-to-creatinine ratio (UACR) \> 1500 mg g-1 at the time of screening).
19. Any condition, disease, disorder or clinically relevant abnormality that could have jeopardized the subject's appropriate participation in this study or obscure the effects of treatment
20. Female subjects who were pregnant or nursing
21. Two or more consecutive SMBG measures ≥ 250 mg dL-1 (13.9 mmol L-1) prior to randomization accompanied by clinical signs or symptoms of hyperglycemia prior to randomization, including weight loss, blurred vision, increased thirst increased urination, or fatigue",56,6,Poland|Hungary|Spain|United States|Japan|Czechia,True,True,Theracos,INDUSTRY,18.0,,2017.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00111800,A New Oral Treatment For Type II Diabetes Mellitus,2005-04-28,2006-07-21,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Women must not be pregnant and must not be breastfeeding.
* Have Type II diabetes.
* Not taking any medicine for diabetes, or taking one oral medicine for their diabetes.

Exclusion criteria:

* Have any underlying or significant active disease that would prevent the subject from safely participating in the trial by the judgement of the study doctor.",109,10,Canada|Puerto Rico|Romania|Germany|Greece|United States|Finland|Latvia|Sweden|Czechia,True,True,GlaxoSmithKline,INDUSTRY,18.0,75.0,2005.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT02561078,An Administration Method Study of Human Regular U-500 Insulin (LY041001) in Participants With Type 2 Diabetes Mellitus,2015-10-20,2017-05-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,85 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes mellitus (T2DM).
* Current TDD \>200 but ≤600 units of non U-500R insulin (MDI or CSII) and/or U-500R by MDI with syringe and vial for ≥3 months at entry.

  * If TDD of U-500R and other insulins are combined, then insulin other than U-500R not to exceed 25% of TDD.
* HbA1c ≥7.5% and ≤12.0%.
* Body mass index ≥25 but ≤50 kilograms per meter squared.
* Have a history of stable body weight.
* Concomitant antihyperglycemic agent (AHA) therapy may include metformin (MET), dipeptidyl peptidase-4 inhibitors and/or pioglitazone.

  * Approximately 64 to 96 subjects using glucagon-like peptide-1 (GLP-1) receptor agonists or sodium-glucose cotransporter 2 (SGLT2) inhibitors will be enrolled in Study Group B.

Exclusion Criteria:

* Diagnosed with type 1 diabetes mellitus (T1DM) or other types of diabetes apart from T2DM.
* Have obvious clinical or radiographic signs or symptoms of liver disease (except nonalcoholic fatty liver disease), cirrhosis, acute or chronic hepatitis, or alanine aminotransferase (ALT/SGPT) and/or aspartate aminotransferase (AST/SGOT) levels ≥2.5X upper limit of normal (ULN), alkaline phosphatase ≥2X ULN or total bilirubin ≥2X ULN.
* Have chronic kidney disease Stage 4 and higher or history of renal transplantation.
* Have history of more than 1 episode of severe hypoglycemia within the 6 months prior to screening.
* Have received U-500R insulin by CSII in the 3 months prior to screening.
* Have had a blood transfusion or severe blood loss within 3 months prior to screening or have known hemoglobinopathy, hemolytic anemia, or sickle cell anemia.
* Are taking chronic (lasting longer than 14 consecutive days) systemic glucocorticoid therapy.
* Have an irregular sleep/wake cycle.
* Have used any weight loss drugs in the 3 months prior to screening.
* Have a history of bariatric surgery including Roux-en-Y gastric bypass surgery, gastric banding, and/or gastric sleeve.
* Have a history of an active or untreated malignancy, or in remission from a clinically significant malignancy during the last 5 years before screening.
* Significant hearing loss and/or vision impairment deemed by the investigator to interfere with the safe use of OmniPod U-500 system.
* Have cardiac disease with functional status that is New York Heart Association (NYHA) Class III or IV per New York Heart Association Cardiac Disease Functional Classification or have congestive heart failure requiring pharmacologic treatment.
* Are women breastfeeding or pregnant, or intend to become pregnant during the course of the study; are men who intend to impregnate their partners; or are sexually active of procreation potential not actively practicing birth control by a method determined by the investigator to be medically acceptable. Are investigator site personnel directly affiliated with this study and/or their immediate families. Immediate family is defined as a spouse, parent, child, or sibling, whether biological or legally adopted.",57,2,Puerto Rico|United States,True,False,Eli Lilly and Company,INDUSTRY,18.0,85.0,2015.0,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT03693560,Effect of Adding Vildagliptin vs Glimepiride to Metformin on Inflammation's Markers in Type-2 Diabetic Patients With CAD,2018-10-08,2019-10-10,,PHASE4,INTERVENTIONAL,ALL,25 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Adult patients with Type II-diabetes mellitus on metformin who are planned to be managed with vildagliptin or glimepiride plus metformin at the time of inclusion.
* Symptomatic Coronary Artery Diseases. (\>30 days).

Exclusion Criteria:

* Hepatic impairment.
* Active malignancy.
* Planned surgical intervention.
* Any signs of hypersensitivity or contraindication to study drugs developed.
* Any patient with any signs of active infection or thrombosis at the time of assessment.
* Addition of any antidiabetic medications or insulin during follows up.
* Chronic inflammatory disease (i.e. inflammatory bowel disease, lupus, inflammatory arthritis, rheumatoid arthritis) or chronic infection (i.e. chronic diabetic foot infection).
* Clinically advanced congestive heart failure - New York Heart Association III-IV
* Severe left ventricular dysfunction (LVEF\<30%) with New York Heart Association II or any New York Heart Association class with documented recent heart failure decompensation (\<3 months)
* Severe stable cardiac angina Community Competence Scale III - IV or Unstable angina
* Pregnancy, lactation or child-bearing potential.",1,1,Egypt,False,False,Damanhour University,OTHER,25.0,,2018.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,17,39.28571428571429,Fair
NCT03738865,G-Pen Compared to Glucagen Hypokit for Severe Hypoglycemia Rescue in Adults With Type 1 Diabetes,2018-09-27,2019-04-02,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Males and non-pregnant females diagnosed with type 1 diabetes (T1D) for at least 24 months.
2. Current usage of daily insulin treatment that includes having an assigned ""correction factor"" for managing hyperglycemia.
3. Age 18 to 75 years, inclusive.
4. Random serum C-peptide concentration \< 0.6 ng/mL.
5. Willingness to follow all study procedures, including attending all clinic visits.
6. Subject has provided informed consent as evidenced by a signed and dated informed consent form (ICF) completed before any trial-related activities occur.

Exclusion Criteria:

1. Pregnancy
2. Glycated hemoglobin (HbA1c) \> 10% at Screening.
3. Body mass index (BMI) \> 40 kg/m2.
4. Renal insufficiency (serum creatinine greater than 3.0 mg/dL) or end-stage renal disease requiring renal replacement therapy.
5. Serum alanine aminotransferase (ALT) or aspartate aminotransferase (AST) equal to or greater than 3 times the upper limit of normal.
6. Hepatic synthetic insufficiency as defined as a serum albumin of less than 3.0 g/dL.
7. Hematocrit \< 30%.
8. Blood pressure (BP) readings at Screening where systolic blood pressure (SBP) \< 90 or \> 150 mm Hg, and diastolic blood pressure (DBP) \< 50 or \> 100 mm Hg.
9. Clinically significant electrocardiogram (ECG) abnormalities.
10. Use of total insulin dose per day \> 2 U/kg.
11. Inadequate venous access.
12. Congestive heart failure, New York Heart Association (NYHA) class III or IV.
13. History of myocardial infarction, unstable angina, or revascularization within the past 6 months.
14. History of a cerebrovascular accident in the past 6 months or with major neurological deficits.
15. Active malignancy within 5 years from Screening, except basal cell or squamous cell skin cancers. Any history of breast cancer or malignant melanoma will be exclusionary.
16. Major surgical operation within 30 days prior to Screening.
17. Current seizure disorder (other than with suspect or documented hypoglycemia).
18. Current bleeding disorder, treatment with warfarin, or platelet count below 50 × 109 per liter.
19. History of pheochromocytoma or disorder with increased risk of pheochromocytoma (multiple endocrine neoplasia type 2 (MEN 2), neurofibromatosis, or Von Hippel-Lindau disease).
20. History of insulinoma.
21. History of allergies to glucagon or glucagon-like products, or any history of significant hypersensitivity to glucagon or any related products or to any of the excipients (DMSO and trehalose) in the investigational formulation.
22. History of glycogen storage disease.
23. Subject tests positive for human immunodeficiency virus (HIV), hepatitis C virus (HCV), or hepatitis B virus (HBV) infection (hepatitis B surface antigen positive \[HBsAg+\]) at Screening.
24. Active substance other than tetrahydrocannabinol (THC) or alcohol abuse (more than 21 drinks per week for male subjects or 14 drinks per week for female subject).
25. Administration of glucagon within 7 days of Screening.
26. Participation in other studies involving administration of an investigational drug or device within 30 days or 5 half-lives, whichever is longer, before Screening for the current study and during participation in the current study.
27. Any other reason the Investigator deems exclusionary.",7,3,Canada|Austria|United States,True,True,Xeris Pharmaceuticals,INDUSTRY,18.0,75.0,2018.0,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,16,42.85714285714286,Fair
NCT00300287,A 56-Week Extension to a Clinical Study to Assess the Efficacy and Safety of Vildagliptin Compared to Placebo in Drug Naive Patients With Type 2 Diabetes and Mild Hyperglycemia,2006-02-20,2007-06-26,,PHASE3,INTERVENTIONAL,ALL,19 Years,,ADULT|OLDER_ADULT,,"Inclusion Criteria:

* Completion of study CLAF237A2307 within 4 weeks of entering into the extension
* Written informed consent
* Ability to comply with all study requirements
* Blood glucose criteria must be met

Exclusion Criteria:

* Premature discontinuation from study CLAF237A2307",1,1,Germany,False,True,Novartis,INDUSTRY,19.0,,2006.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT01242228,A Study to Assess the Safety and Efficacy of ASP1941 in Combination With Dipeptidyl Peptidase-4 (DPP-4) Inhibitor in Type 2 Diabetic Patients,2010-10-21,2012-06-06,,PHASE3,INTERVENTIONAL,ALL,20 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetic patients receiving with DPP-4 inhibitor mono-therapy for at least 4 weeks
* HbA1c value between 6.5 and 9.5%
* Body Mass Index (BMI) 20.0 - 45.0 kg/m2

Exclusion Criteria:

* Type 1 diabetes mellitus patients
* Serum creatinine \> upper limit of normal
* Proteinuria (albumin/creatinine ratio \> 300mg/g)
* Dysuria and/or urinary tract infection, genital infection
* Significant renal, hepatic or cardiovascular diseases
* Severe gastrointestinal diseases",6,1,Japan,False,False,Astellas Pharma Inc,INDUSTRY,20.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT01730534,Multicenter Trial to Evaluate the Effect of Dapagliflozin on the Incidence of Cardiovascular Events,2013-04-25,2018-09-11,,PHASE3,INTERVENTIONAL,ALL,40 Years,130 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Provision of informed consent prior to any study specific procedures
* Female or male aged ≥40 years
* Diagnosed with Type 2 Diabetes
* High Risk for Cardiovascular events

Exclusion Criteria:

* Diagnosis of Type 1 diabetes mellitus History of bladder cancer or history of radiation therapy to the lower abdomen or pelvis at any time
* Chronic cystitis and/or recurrent urinary tract infections
* Pregnant or breast-feeding patients",805,34,Israel|Romania|Germany|South Africa|Italy|Hong Kong|Spain|Turkey (Türkiye)|Ukraine|Brazil|Japan|Sweden|Czechia|Canada|Hungary|Bulgaria|Argentina|Taiwan|Philippines|Australia|China|Vietnam|Thailand|United Kingdom|South Korea|Poland|India|France|Mexico|Netherlands|Belgium|Russia|United States|Slovakia,True,True,AstraZeneca,INDUSTRY,40.0,130.0,2013.0,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT04117763,Effect of Empagliflozin on Ventricular Repolarization.,2019-10-04,2024-03-31,,PHASE4,INTERVENTIONAL,ALL,18 Years,85 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* • Age ≥ 18 years;

  * Fasting glycemia\> 100 mg/dl or previous diagnosis of type 2 diabetes mellitus;
  * Coronary artery disease, defined by one of the following criteria: the antecedent of myocardial infarction; the evidence of significant coronary stenosis in previous coronary angiography; the noninvasive positive test for ischemia (stress electrocardiogram, stress echocardiogram, stress scintigraphy)
  * TWH ≥ 80 microvolts

Exclusion Criteria:

* Chronic renal insufficiency with glomerular filtration rate ≤ 45 ml / min / 1.73m2;
* Hepatic insufficiency (determined by Child-Pugh, B or C classification);
* Age ≥ 85 years;
* 12-lead resting electrocardiogram with the following changes: intraventricular conduction disorders (bundle branch block), pacemaker rhythm, atrial fibrillation or flutter, artifact stroke distortion or baseline fluctuation",1,1,Brazil,False,False,University of Sao Paulo,OTHER,18.0,85.0,2019.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT04369664,CHOlesterol Lowering and Residual Risk in Type 2 Diabetes,2020-08-12,2023-10-19,,PHASE4,INTERVENTIONAL,ALL,18 Years,89 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

Subjects with type 2 diabetes:

* Age ≥ 18 \& \< 90
* LDL-C \>100mg/dl
* Able and willing to provide written informed consent for the study

Control subjects without known diabetes:

* Age ≥ 18 \& \< 90
* LDL-C \>100mg/dl or lp(a) \>50 mg/dl
* Able and willing to provide written informed consent for the study

Exclusion Criteria:

Subjects with type 2 diabetes:

* Established cardiovascular disease on antithrombotic therapy
* Triglycerides \>250mg/dl
* Use of a PCSK9 inhibitor
* HbA1c \>10%
* Recent infection in the past 30 days
* Any hospitalization in the past 30 days
* Use of Immunosuppressive therapy
* Use of any antithrombotic therapy
* Use of aspirin
* Use of NSAID within the past 72 hours
* Pregnancy
* Anemia (hemoglobin \< 9 g/dl) or thrombocytopenia (Platelet count \<75), or thrombocytosis (Platelet count \>600)
* A history of severe bleeding or bleeding disorders
* Chronic kidney disease (CrCl \< 30ml/min)

Control subjects without known diabetes:

* Diabetes (type 1 or type 2)
* All other exclusions are identical to the type 2 diabetes group.",1,1,United States,False,False,NYU Langone Health,OTHER,18.0,89.0,2020.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT02540993,Efficacy and Safety of Finerenone in Subjects With Type 2 Diabetes Mellitus and Diabetic Kidney Disease,2015-09-17,2020-04-14,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Men or women ≥18 years of age
* Type 2 diabetes mellitus (T2D) as defined by the American Diabetes Association
* Diagnosis of chronic kidney disease (CKD) with at least one of the following criteria at run-in and screening visits:

  * persistent high albuminuria (UACR ≥30 to \<300 mg/g in 2 out of 3 first morning void samples) and estimated glomerular filtration rate (eGFR) ≥25 but \<60 mL/min/1.73 m² (CKD EPI) and presence of diabetic retinopathy or
  * persistent very high albuminuria (UACR ≥300 mg/g in 2 out of 3 first morning void samples) and eGFR ≥25 to \<75 mL/min/1.73 m² (CKD-EPI)
* Prior treatment with angiotensin-converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs) as follows:

  * For at least 4 weeks prior to the run-in visit, subjects should be treated with either an ACEI or ARB, or both
  * Starting with the run-in visit, subjects should be treated with only an ACEI or ARB
  * For at least 4 weeks prior to the screening visit, subjects should be treated with the maximum tolerated labeled dose (but not below the minimal labeled dose) of only an ACEI or an ARB (not both) preferably without any adjustments to dose or choice of agent or to any other antihypertensive or antiglycemic treatment
* Serum potassium ≤4.8 mmol/L at both the run-in and the screening visit

Exclusion Criteria:

* Known significant non-diabetic renal disease, including clinically relevant renal artery stenosis
* Uncontrolled arterial hypertension (ie, mean sitting systolic blood pressure (SBP) ≥170 mmHg, sitting diastolic blood pressure (DBP) ≥110 mmHg at run-in visit, or mean sitting SBP ≥160 mmHg, sitting DBP ≥100 mmHg at screening)
* Glycated hemoglobin (HbA1c) \>12%
* Mean SBP \< 90 mmHg at the run-in visit or at the screening visit
* Clinical diagnosis of chronic heart failure with reduced ejection fraction (HFrEF) and persistent symptoms (New York Heart Association \[NYHA\] class II - IV) at run-in visit (class 1A recommendation for mineralcorticoid receptor antagonists \[MRAs\])
* Stroke, transient ischemic cerebral attack, acute coronary syndrome, or hospitalization for worsening heart failure, in the last 30 days prior to the screening visit
* Dialysis for acute renal failure within 12 weeks of run-in visit
* Renal allograft in place or scheduled within next 12 months from the run-in visit",978,48,Israel|Romania|Switzerland|Germany|Colombia|South Africa|Italy|Hong Kong|Spain|Turkey (Türkiye)|Ukraine|Brazil|Japan|Sweden|Czechia|Lithuania|Canada|Hungary|Bulgaria|Argentina|Taiwan|Philippines|Australia|China|Portugal|Singapore|Vietnam|Thailand|United Kingdom|South Korea|Poland|Puerto Rico|Norway|New Zealand|France|Mexico|Netherlands|Belgium|Austria|Ireland|Russia|Greece|Malaysia|Denmark|United States|Chile|Finland|Slovakia,True,True,Bayer,INDUSTRY,18.0,,2015.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
