nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade,ema_age_inclusive,ema_sex_inclusive,ema_comorbidity_open,ema_subgroup_planned,ema_geriatric_mention,ema_diversity_rationale,ema_score,ema_compliance_pct,ema_grade,fda_sex_goal,fda_race_goal,fda_age_plan,fda_barrier_address,fda_underrep_group,fda_score,fda_compliance_pct,fda_grade,reg_gap_score,reg_gap_grade,post_ema,post_fda
NCT01441986,"Dextromethorphan, Amantadine and Glucose Homeostasis in Diabetes Subjects",2011-09,2012-05,,PHASE2,INTERVENTIONAL,MALE,45 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male subjects with a diagnosis of type 2 diabetes mellitus according to ADA criteria at least 4 months prior to screening
* Medical history without major pathology (with the exception of type 2 diabetes)
* On a stable regimen of metformin monotherapy for at least 3 months
* Body mass index (BMI) between 25 and 35kg/m2, both inclusive
* HbA1c ≥ 6.5 and \<7.5%
* A male subject who is sexually active and not surgically sterilised, must agree to use adequate contraceptive methods from the time of first study drug administration until 90 days after last dosing.
* Ability and willingness to abstain from grapefruit juice (and all grapefruit containing products) throughout the study starting 24 hours prior to first study drug administration and from alcohol, methylxanthine-containing beverages or food (coffee, tea, Coke, chocolate, ""power drinks""), tobacco products and from engaging in strenuous physical activity from 24 hours prior to each admission until discharge from the unit.

Exclusion Criteria:

* Subjects with type 1 diabetes, maturity onset diabetes of the young (MODY) or secondary forms of diabetes such as due to pancreatitis
* Current or previous treatment with insulin therapy (except for treatment within a clinical trial, for surgical procedures or during an acute illness for 7 days and more than 14 days before the first administration of study drug)
* Treatment with any hypoglycaemic medication other than metformin within the three months prior to screening
* Subjects with any severe medical or surgical history of conditions likely to confound study assessments or study endpoints, for example but not limited to haemoglobinopathies, inflammatory bowel disease, cystic fibrosis, bariatric surgery and/or any surgery shortening the intestine, history of galactose intolerance, lactose- or glucose-galactose-malabsorption
* Serious respiratory, serious and/or unstable coronary heart disease (unstable angina, myocardial infarction within the preceding 6 months), congestive heart failure of New York Heart Association Class II or worse (slight limitation of physical activity; comfortable at rest, but ordinary physical activity results in fatigue, palpitation, or dyspnoea), second/third degree heart block, superior vena cava syndrome, uncontrolled hypertension, history of congenital QT-syndrome within family, history of stroke (within the preceding 6 months) or serious peripheral vascular disease
* History of arrhythmia (multifocal premature ventricular contractions, bigeminy, trigeminy, ventricular tachycardia, or uncontrolled atrial fibrillation) that is symptomatic or requires treatment (grade 3), left bundle branch block, or asymptomatic sustained ventricular tachycardia are not allowed
* Marked diabetic complications: severe autonomic or sensory neuropathy including gastroparesis; proliferative retinopathy
* Any respiratory disease leading to respiratory insufficiency and/or depression including but not limited to: asthma bronchiale, chronic obstructive pulmonary disease.
* Clinically significant vital signs including known bradycardia with pulse rate \< 55/min or 12-lead ECG findings including pre-treatment QTc \> 420 msec (if the ECG shows a QTc value of \> 420 ms, two further ECGs will be repeated within the next 30 minutes, at least 2 minutes apart, with the mean value of these 3 consecutive ECGs being conclusive).
* History of or current prostata hyperplasia
* History of or current narrow angle glaucoma
* Clinically significant abnormal haematology, biochemistry, lipids, or urinalysis or coagulation screening tests, as judged by the Investigator
* Moderate or severe renal dysfunction defined as a calculated GFR \< 70 ml/min using the Cockcroft-Gault calculation
* Clinical or laboratory evidence of hepatic dysfunction or disease; laboratory evidence defined as any of the following parameters: alkaline phosphatase \> 2x upper limit of normal (ULN), ALT \> 2x ULN, AST \> 2x ULN or bilirubin \> 3x ULN. Isolated mild rise in bilirubin considered to be due to Gilbert's condition is allowed
* Uncontrolled high blood pressure (DBP \> 95 mmHg and/or SBP \> 160 mmHg), unless clearly documented to be white-coat hypertension
* History of any psychiatric condition that might impair the subject's ability to understand or to comply with the requirements of the study or to provide informed consent
* History of relevant drug and/or food allergies or a history of severe anaphylactic reaction
* Smoking more than 5 cigarettes/cigars/pipes daily and not willing to abstain from any consume of tobacco products 24 hours prior to each admission until discharge
* Currently active or history of alcohol abuse (defined as an intake of more than 24 units of alcohol per week; one unit of alcohol equals approximately 250 mL of beer, 100 mL of wine or 35 mL of spirits) or drug addiction (including soft drugs like cannabis products)
* Positive alcohol test at screening Use of concomitant medication which would confound study conduct
* Monoamine oxidase (MAO) inhibitors or selective serotonin reuptake inhibitors (SSRI) (Fluoxetine, Paroxetine), any other antipsychotic and antidepressant medication or drugs with depressant effects on the central nervous system.
* Antiarrhythmic therapy class IA (e.g. Chinidin, Disopyramide, Procainamide) and class III (e.g. Sotalol)
* Antihistaminic therapy (e.g. Astemizole, Terfenadine)
* Use of macrolide antibiotics (e.g. Erythromycin, Clarythromycin) and gyrase inhibitors (e.g. Sparfloxacin) Use of antimycotic therapy (e.g. Bupidin, Halofantrine, Cotrimoxazole, Pentamidine, Cisapride, Bepridil)
* Use of weight-loss agents
* Medications which have the potential to inhibit CYP450 2D6: Amiodarone, Chinidin, Haloperidol, Paroxetine, Propafenone, Thioridazine, Cimetidine and Ritonavir.",1,1,Germany,False,True,Profil Institut für Stoffwechselforschung GmbH,INDUSTRY,45.0,70.0,2011.0,False,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,21,25.0,Poor,False,False,True,False,False,True,2,33.33333333333333,Poor,False,True,False,False,False,1,20.0,Inadequate,26.666666666666664,Substantial Gap,False,False
NCT00634842,Effect of Two Different Fasting Blood Glucose Targets on Glucose Control in Patients With Type 2 Diabetes Using Insulin Detemir Once Daily,2008-02,2008-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* 1-3 oral treatments
* Insulin naive
* BMI (Body Mass Index) less than or equal to 45

Exclusion Criteria:

* Pregnancy
* Retinopathy
* Cardiac disease
* Uncontrolled hypertension
* Recurrent hypoglycaemia",69,2,Puerto Rico|United States,True,False,Novo Nordisk A/S,INDUSTRY,18.0,,2008.0,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT01018173,A Study of Taspoglutide in Patients With Inadequately Controlled Diabetes Mellitus Type 2 and Cardiovascular Disease,2010-01,2011-01,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* adult patients, \>18 years of age
* diabetes mellitus type 2
* HbA1c \>/=6.5% and \</=10% at screening
* BMI \>/=23kg/m2
* cardiovascular disease with onset \>/=1 month prior to screening

Exclusion Criteria:

* diagnosis or history of type 1 diabetes or secondary forms of diabetes
* acute metabolic diabetic complications within past 6 months
* severe hypoglycemia \</=1 month prior to screening
* clinically significant gastrointestinal disease
* history of chronic or acute pancreatitis
* current New York Heart Association (NYHA) class IV heart failure or post-transplantation cardiomyopathy
* severely impaired renal function",288,25,Ukraine|Denmark|Russia|Poland|Canada|Bulgaria|Brazil|Germany|Romania|Czechia|Israel|United States|Mexico|Australia|Estonia|Hungary|Spain|United Kingdom|South Africa|Slovakia|India|Malaysia|Taiwan|Thailand|Lithuania,True,True,Hoffmann-La Roche,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT00558883,AI(I)DA Acarbose and the Subclinical Inflammation,2005-01,2007-05,,PHASE3,INTERVENTIONAL,ALL,30 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

In this study patients with type 2 diabetes are included, who fulfil the following criteria:

* type 2 diabetes by WHO criteria, aged 30-75
* HbA1c ≥ 6.5 % \< 8.0 % and/or 2h 75 OGTT plasma glucose ≥ 11.1 mmol/l
* fasting leucocytes count ≥ 6.2 GPt/l (median for newly diagnosed type 2 patients in RIAD) and/or hsCRP ≥ 1.0 mg/dl and \< 10 mg/dl (earlier 2.8 mg/dl)
* informed consent

Exclusion criteria:

Excluded were patients with one of the following criteria:

* contraindication for acarbose
* chronic gastrointestinal disease
* prior antidiabetic treatment
* intake of statins or drugs with antiinflammatory effects
* acute or chronic inflammatory diseases
* MI or stroke \< 6 months before entry
* immune diseases
* neoplasia
* diseases with acute weight loss",1,1,Germany,False,True,GWT-TUD GmbH,OTHER,30.0,75.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair,True,True,True,False,True,True,5,83.33333333333334,Good,False,False,False,False,False,0,0.0,Inadequate,41.66666666666667,Substantial Gap,False,False
NCT00479986,Effects of Pioglitazone in Type 2 Diabetes Mellitus and Coronary Heart Disease,2005-06,2006-11,,PHASE4,INTERVENTIONAL,ALL,20 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* type 2 diabetes mellitus
* stable oral treatment with metfromin and/or sulfonylurea
* age 20 - 80 years
* angiographically confirmed atherosclerosis or hsCRP \> 1 mg/l

Exclusion Criteria:

* type 1 diabetes
* HbA1c \> 8.5 %
* severe disease
* acute coronary syndrome
* contraindications to pioglitazone (heart failure etc.)",2,1,Germany,False,True,IKFE Institute for Clinical Research and Development,OTHER,20.0,80.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00212641,A Phase II Study to Evaluate the Effects of Oral ONO-5129 in Type 2 Diabetes Mellitus,2005-06,,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Type 2 Diabetes Mellitus
2. FBG level \> 140 mg/dL and \< 270 mg/dL
3. Fasting TG level \< 500 mg/dL
4. BMI of 22 to 40 kg/m2, inclusive
5. Other Inclusion criteria as specified in the study protocol

Exclusion Criteria:

1. Previous participation in an ONO-5129 protocol
2. Previous treatment with TZD agents or other current antidiabetics
3. History of myocardial infarction, coronary artery surgery, atrial/ventricular tachycardia, or atrial/ventricular fibrillation in the past six months
4. Presence of functional limitations due to cardiovascular disease in accordance with the New York Heart Association Classification System - Class III (moderate) or IV (severe)
5. Other exclusion criteria as specified in the study protocol",67,1,United States,False,False,Ono Pharma USA Inc,INDUSTRY,18.0,75.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT01214239,"Efficacy and Safety Study of Linagliptin (5 mg Administered Orally Once Daily) Over 24 Weeks, in Drug naïve or Previously Treated Type 2 Diabetic Patients With Insufficient Glycaemic Control",2010-10,,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

1. Male and female patients with a diagnosis of type 2 diabetes mellitus, either treatment naive or treated with one antidiabetic medication. Antidiabetic therapy has to be unchanged for 6 weeks prior to the informed consent
2. Diagnosis of type 2 diabetes prior to informed consent
3. Glycosylated haemoglobin A1 (HbA1c) at Visit 1a (Screening):

   For patients undergoing wash out of previous medication: HbA1c =7.0to =9.5% For patients not undergoing wash-out of previous medication: HbA1c =7.0 to =10.0%
4. Glycosylated haemoglobin A1 (HbA1c) =7.0 to =10.0% at Visit 2 (Start of Run-in)
5. Age = 18 and \< 80 years at Visit 1a (Screening)
6. BMI (Body Mass Index) = 45 kg/m2 at Visit 1a (Screening)
7. Signed and dated written informed consent by date of Visit 1a in accordance with GCP and local legislation

Exclusion criteria:

1. Myocardial infarction, stroke or TIA within 6 months prior to informed consent
2. Impaired hepatic function, defined by serum levels of either Alanine transaminase(SGPT), Aspartate transaminase(SGOT), or alkaline phosphatase above 3 x upper limit of normal (ULN) as determined at Visit 1a
3. Uncontrolled hyperglycaemia with a glucose level \>240 mg/dl (\>13.3 mmol/L) after an overnight fast during wash-out / placebo run-in and confirmed by a second measurement (not on the same day)
4. Known hypersensitivity or allergy to the investigational product or its excipients
5. Treatment with more than one antidiabetic drug within 6 weeks prior to informed consent
6. Treatment with rosiglitazone or pioglitazone within 3 months prior to informed consent
7. Treatment with Glucagon-like peptide 1(GLP-1) analogues (e.g. exenatide) , Dipeptidyl-Peptidase 4(DPP-IV) inhibitor within 3 months prior to informed consent
8. Treatment with insulin within 3 months prior to informed consent
9. Treatment with anti-obesity drugs (e.g. sibutramine, orlistat, rimonabant) within 3 months prior to informed consent
10. Alcohol abuse within the 3 months prior to informed consent that would interfere with trial participation or drug abuse
11. Participation in another trial with an investigational drug within 2 months prior to informed consent
12. Pre-menopausal women (last menstruation = 1 year prior to informed consent) who:

    * are nursing or pregnant,
    * or are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the study and do not agree to submit to periodic pregnancy testing during participation in the trial. Acceptable methods of birth control include transdermal patch, intra-uterine devices/systems (IUDs/IUSs), oral, implantable or injectable contraceptives, sexual abstinence and vasectomised partner. No exception will be made.
13. Current treatment with systemic steroids at time of informed consent or change in dosage of thyroid hormones within 6 weeks prior to informed consent.
14. Renal failure or renal impairment (serum creatinine =1.5 mg/dl as determined at Visit 1a)
15. Dehydration by clinical judgement of the investigator
16. Unstable or acute congestive heart failure
17. Acute or chronic metabolic acidosis (present in patient history)
18. Hereditary galactose intolerance",19,3,China|Malaysia|Philippines,True,False,Boehringer Ingelheim,INDUSTRY,18.0,80.0,2010.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT01085682,Application and Effectiveness Analysis of Internet-based Diabetes Prevention Program,2008-01,2013-11,,PHASE4,INTERVENTIONAL,ALL,30 Years,69 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* Age of 30-69 years
* BMI ≥ 20 kg/m2
* Impaired glucose tolerance :

  2h postprandial glucose (75 g OGTT) 140-199 mg/dl or Impaired fasting glucose : Fasting plasma glucose 110-125 mg/dl

Exclusion Criteria:

* Diabetes at baseline
* Cardiovascular disease, cancer requiring treatment in the past 5 years, renal disease
* Unable to communicate with clinic staff, Pregnancy and childbearing",1,1,South Korea,False,False,The Catholic University of Korea,OTHER,30.0,69.0,2008.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,19,32.14285714285714,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT01378117,Dipeptidyl Peptidase-4 Inhibitor (Sitagliptin) Therapy in the Inpatients With Type 2 Diabetes,2011-08,2012-06,,PHASE4,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Males or females between the ages of 18 and 80 years admitted to a general medicine and surgery services.
2. A known history of type 2 diabetes mellitus \> 3 months, receiving either diet alone, oral antidiabetic agents: sulfonylureas and metformin as monotherapy or in combination therapy (excluding Trazodone (TZDs) and DPP4 inhibitors), or low-dose (≤ 0.4 units/kg/day) insulin therapy.
3. Subjects with a BG \>140 mg and \< 400 mg/dL without laboratory evidence of diabetic ketoacidosis (serum bicarbonate \< 18 milliequivalent /L or positive serum or urinary ketones).

Exclusion Criteria:

1. Age \< 18 or \> 80 years.
2. Subjects with increased blood glucose concentration, but without a known history of diabetes (stress hyperglycemia).
3. Subjects with a history of type 1 diabetes (suggested by BMI \< 25 requiring insulin therapy or with a history of diabetic ketoacidosis and hyperosmolar hyperglycemic state, or ketonuria) \[46\].
4. History of TZD treatment (pioglitazone or rosiglitazone) or DPP4 inhibitor (sitagliptin or saxagliptin) during the past 3 months prior to admission.
5. Acute critical illness or coronary artery bypass graft (CABG) surgery expected to require prolonged admission to a critical care unit (ICU, cardiac care unit , surgical intensive care unit, neuro ICU).
6. Subjects with gastrointestinal obstruction or adynamic ileus or those expected to require gastrointestinal suction.
7. Medical or surgical patients expected to be kept nil per os (NPO) for \>24-48 hours after admission or after completion of surgical procedure.
8. Patients with clinically relevant pancreatic or gallbladder disease.
9. Patients with congestive heart failure (NYHA class III and IV), acute myocardial infarction, clinically significant hepatic disease or significantly impaired renal function (serum creatinine ≥ 2.0 mg/dL).
10. Treatment with oral or injectable corticosteroid.
11. Mental condition rendering the subject unable to understand the nature, scope, and possible consequences of the study.
12. Female subjects are pregnant or breast feeding at time of enrollment into the study.",2,1,United States,False,False,Emory University,OTHER,18.0,80.0,2011.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT02091362,A Study of LY2409021 on Blood Pressure and Pulse Rate in Participants With Type 2 Diabetes Mellitus,2014-03,2015-01,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have type 2 diabetes mellitus (according to the World Health Organization diagnostic criteria) and use diet and exercise alone or in combination with a stable dose of metformin ( \>/=1000 mg/day \[or \<1000 mg, if documented intolerance to 1000 mg or higher dosages\] immediate-release metformin or extended-release metformin for at least 2 months before screening).
* Have glycated hemoglobin (HbA1c) values \>/=6.5% and \</=8.5%, as determined by the central laboratory at screening.
* Have mean blood pressures \>90/60 millimeters of mercury (mm Hg) and \<140/90 mm Hg at screening.
* If being treated for hypertension, are taking 3 or fewer antihypertensive medications and have been taking stable doses of the same medications for at least 1 month before screening.
* Stable body weights (±5%) for \>/=3 months before screening.
* Body mass indexes \>/=20 kilograms/meters squared (kg/m²) and \<40 kg/m².
* In the investigator's opinion, are well motivated, capable, and willing to:

  * Reliably administer the oral study drug once daily;
  * Maintain a study diary;
  * Perform self-monitored blood glucose testing; and
  * Wear an ambulatory blood pressure monitoring device for at least 24 hours (on multiple occasions).
* Are women not of child-bearing potential due to:

  * Surgical sterilization, hysterectomy, or bilateral oophorectomy (at least 6 weeks postsurgery) or tubal ligation (confirmed by medical history); or
  * Menopause. Women with an intact uterus are deemed menopausal if they have a cessation of menses for at least 1 year with follicle stimulating hormone \>40 milli-international units per milliliter (mIU/mL), are not taking hormones or oral contraceptives within 1 year, and are otherwise healthy.
* Males who are sexually active and/or have partners of child-bearing age must use reliable methods of birth control during the study and until 3 months after the last doses of study medication. These requirements do not apply if a participant or his partner has been surgically sterilized or is not between menarche and 1 year postmenopausal.

Exclusion Criteria:

* Have severe gastrointestinal disease that may significantly affect gastric emptying or motility.
* Previous histories or active diagnoses of pancreatitis.
* Acute or chronic hepatitis, signs or symptoms of any other liver disease, or alanine aminotransferase (ALT) level greater than 2.5 times the upper limit of normal (ULN).
* Elevated total bilirubin (greater than 2 times ULN), clinically suspicious signs or symptoms of cirrhosis or history of cirrhosis.
* Mean resting pulse rate (PR) less than 60 beats per minute (bpm) or greater than 100 bpm.
* Current diagnosis or personal history of neuroendocrine tumors, family history of any type of multiple endocrine neoplasia, or Von Hippel-Lindau disease.",30,5,Puerto Rico|United States|Mexico|Czechia|Poland,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2014.0,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,False,False,False,2,40.0,Poor,45.0,Substantial Gap,False,False
NCT01262586,Vildagliptin Glycemic Profiles Assessment Using a Continuous Glucose Monitoring Device.,2010-11,2011-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes patients on stable metformin
* 18-70 years old
* Willing to perform at least 4 capillary blood glucose tests per day

Exclusion Criteria:

* Type 2 diabetes patients on any other antidiabetic treatment
* Patients listed in other trials
* Patients with significant diabetic organ disease or complications.

Other protocol-defined inclusion/exclusion criteria may apply",1,1,Germany,False,True,Novartis Pharmaceuticals,INDUSTRY,18.0,70.0,2010.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT01122979,Evaluation of the Safety and Efficacy of Insulin Glargine + Glulisine or Insulin Regular + NPH Insulin (Isophane Insulin) Use in Type 2 Diabetes Mellitus Patients With Moderate Renal Failure.,2010-07,2013-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Type 2 diabetes and renal failure in use of NPH regular insulin or fast-acting analog and HbA1c \>= 8%.
* Albuminuria or microalbuminuria diabetic retinopathy.
* Creatinine clearance \< 60 mL/min/1,73 m2 and \>30 mL/min/1,73 m2

Exclusion criteria:

* Hypersensibility to insulin glargine or any other component of the insulin formulation.
* Use of investigational medications during the last 12 months or use of any investigational insulin preparation during the last 4 months.
* History of diabetic ketoacidosis or positive GAD antibodies.
* Advanced retinopathy needing laser therapy.
* Diagnosed advanced neuropathy
* Severe hepatic disease or active hepatitis.
* Cardiac failure class III or IV (NYHA).
* Patients on hemodialysis.
* Diagnosed cancer.
* Active infection.
* Current therapy with steroids.
* Patients with recognized or suspected endocrine disorders associated with increased insulin resistance, acromegaly, or hyperthyroidism.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",10,1,Brazil,False,False,Sanofi,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT02607410,Sitagliptin (DPP-4 Inhibitor) and NPH Insulin in Patients With T2D,2010-01,2014-07,,PHASE4,INTERVENTIONAL,ALL,35 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria

* outpatients with T2D inadequately controlled with metformin plus glyburide
* HbA1c levels between 6.6 and 10%
* body mass index \< 35 kg/m2

Exclusion Criteria

* heart failure
* respiratory failure
* uncontrolled hypertension
* impaired hepatic function
* impaired reanl function
* endocrine disorder
* gastrointestinal disorder
* malignancy
* alcohol abuse
* previous use of insulin
* previou use of based incretin therapy
* type 1 diabetes.",1,1,Brazil,False,False,University of Sao Paulo General Hospital,OTHER,35.0,70.0,2010.0,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,19,32.14285714285714,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT01326442,Vitamin D and Omega-3 Inhibit Metabolic Syndrome,2011-04,2012-12,,PHASE3,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* must have Metabolic Syndrome as defined by International Diabetes Federation
* must be able to swallow tablets and capsules
* must be 18 years of age or older
* must be physically capable of moderate intensity exercise

Exclusion Criteria:

* pregnant or lactating
* vegetarian",1,1,Canada,False,False,University of Guelph,OTHER,18.0,65.0,2011.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT00997282,A Study of OPC-262 in Patients With Type 2 Diabetes,2009-09,2010-10,,PHASE2,INTERVENTIONAL,ALL,20 Years,74 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Type 2 diabetes patients with HbA1C above 6.5% and below 10%
2. Patients who are capable of giving informed consent
3. Patients who are able to take contraceptive measures to avoid pregnancy of the patient or the patient's partner for the entire study period and for 4 weeks after the study (end of the post-observation period)

Exclusion Criteria:

1. Patients with type 1 diabetes mellitus, patients with diabetes mellitus due to other specified drugs, mechanisms or diseases, and patients with gestational diabetes mellitus
2. Patients with a medical history of diabetic coma
3. Patients with poorly-controlled hypertension
4. Patients with heart failure
5. Patients with a complication of active hepatitis or hepatic cirrhosis
6. Patients undergoing treatment of glomerular diseases other than diabetic nephropathy
7. Patients with a history or complication of malignant tumor",7,1,Japan,False,False,"Kyowa Kirin Co., Ltd.",INDUSTRY,20.0,74.0,2009.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,False,True,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT01407289,A Trial to Investigate Efficacy and Usability of Published Best Practice to Control Glycaemia,2011-06,2012-04,,PHASE4,INTERVENTIONAL,ALL,18 Years,90 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Blood glucose in the range between 140 - 400 mg/dl
* Expected stay ≥ 48 hours

Exclusion Criteria:

* Hyperglycemia without known history of type 2 diabetes mellitus
* Impaired renal function (serum creatinine ≥3.0mg/dL)
* Clinically relevant hepatic disease",1,1,Austria,False,True,Medical University of Graz,OTHER,18.0,90.0,2011.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT01775813,The Health Influences of Puberty (HIP) Study,2011-06,2018-05-31,,PHASE4,INTERVENTIONAL,ALL,9 Years,17 Years,CHILD,False,"Inclusion Criteria:

* BMI ≥ 95th percentile
* At least Tanner 2, but no more than Tanner 3
* Age ≥ 9 years
* Absence of impaired glucose tolerance (IGT), impaired fasting glucose (IFG) or Type 2 diabetes mellitus (T2DM)

Exclusion Criteria:

* Presence of T2DM, IGT or IFG
* Any disorder or medication known to effect glucose tolerance;
* Hypertension or hyperlipidemia requiring pharmacological intervention;
* Weight \>300lbs. due to limits of imaging tables.
* Chronic illness",1,1,United States,False,False,"University of Colorado, Denver",OTHER,9.0,17.0,2011.0,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
